# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:25:23
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
54	0	0	2100
55	0	0	2095
56	0	0	2098
57	0	0	2083
58	0	0	2071
59	0	0	2088
60	0	0	2068
61	0	0	2080
62	0	0	2090
63	0	0	2060
64	0	0	2024
65	0	0	2082
66	0	0	2029
67	0	0	2046
68	0	0	2083
69	0	0	2058
70	0	0	2031
71	0	0	2000
72	0	0	2056
73	0	0	2101
74	0	0	2145
75	0	0	2149
76	0	0	2089
77	0	0	2029
78	0	0	1976
79	0	0	1987
80	0	0	2026
81	0	0	2032
82	0	0	2065
83	0	0	2141
84	0	0	2083
85	0	0	2042
86	0	0	2048
87	0	0	2095
88	0	0	2130
89	0	0	2095
90	0	0	2074
91	0	0	2025
92	0	0	2019
93	0	0	2066
94	0	0	2090
95	0	0	2079
96	0	0	2015
97	0	0	2039
98	0	0	2125
99	0	0	2116
100	0	0	2102
101	0	0	2078
102	0	0	2000
103	0	0	2018
104	0	0	2054
105	0	0	1993
106	0	0	2072
107	0	0	2100
108	0	0	2078
109	0	0	2030
110	0	0	2014
111	0	0	2009
112	0	0	2099
113	0	0	2136
114	0	0	2108
115	0	0	2083
116	0	0	2066
117	0	0	2015
118	0	0	2030
119	0	0	2066
120	0	0	2155
121	0	0	2127
122	0	0	2053
123	0	0	2021
124	0	0	2022
125	0	0	2032
126	0	0	2018
127	0	0	2135
0	0	0	2151
1	0	0	2082
2	0	0	2038
3	0	0	1997
4	0	0	1983
5	0	0	2094
6	0	0	2114
7	0	0	2147
8	0	0	2123
9	0	0	2073
10	0	0	1989
11	0	0	1930
12	0	0	1920
13	0	0	2019
14	0	0	2143
15	0	0	2172
16	0	0	2145
17	0	0	2096
18	0	0	2085
19	0	0	2101
20	0	0	2125
21	0	0	2109
22	0	0	2093
23	0	0	2038
24	0	0	1999
25	0	0	1934
26	0	0	1961
27	0	0	1997
28	0	0	2107
29	0	0	2132
30	0	0	2160
31	0	0	2089
32	0	0	2056
33	0	0	2087
34	0	0	2109
35	0	0	2087
36	0	0	2024
37	0	0	2009
38	0	0	2030
39	0	0	2019
40	0	0	2104
41	0	0	2131
42	0	0	2072
43	0	0	2065
44	0	0	2010
45	0	0	2021
46	0	0	2024
47	0	0	2080
48	0	0	2089
49	0	0	2114
50	0	0	2127
51	0	0	2127
52	0	0	2098
53	0	0	2043
54	0	0	2004
55	0	0	2017
56	0	0	2009
57	0	0	2034
58	0	0	2101
59	0	0	2122
60	0	0	2140
61	0	0	2108
62	0	0	2097
63	0	0	2032
64	0	0	1957
65	0	0	1915
66	0	0	1989
67	0	0	2100
68	0	0	2180
69	0	0	2179
70	0	0	2136
71	0	0	2096
72	0	0	2015
73	0	0	1985
74	0	0	1993
75	0	0	1984
76	0	0	1990
77	0	0	2078
78	0	0	2132
79	0	0	2118
80	0	0	2085
81	0	0	2055
82	0	0	2132
83	0	0	2126
84	0	0	2116
85	0	0	2087
86	0	0	2020
87	0	0	1969
88	0	0	1959
89	0	0	2003
90	0	0	2025
91	0	0	1980
92	0	0	2094
93	0	0	2133
94	0	0	2085
95	0	0	2075
96	0	0	2072
97	0	0	2070
98	0	0	2077
99	0	0	2117
100	0	0	2057
101	0	0	1999
102	0	0	2002
103	0	0	1998
104	0	0	2043
105	0	0	2116
106	0	0	2129
107	0	0	2070
108	0	0	2133
109	0	0	2112
110	0	0	2069
111	0	0	2041
112	0	0	2019
113	0	0	2063
114	0	0	2063
115	0	0	2098
116	0	0	2083
117	0	0	2088
118	0	0	2031
119	0	0	2008
120	0	0	2050
121	0	0	2127
122	0	0	2097
123	0	0	2096
124	0	0	2100
125	0	0	2067
126	0	0	2034
127	0	0	2083
0	0	0	2064
1	0	0	2019
2	0	0	2005
3	0	0	2091
4	0	0	2094
5	0	0	2069
6	0	0	2061
7	0	0	2103
8	0	0	2110
9	0	0	2092
10	0	0	2084
11	0	0	2069
12	0	0	1997
13	0	0	1933
14	0	0	1992
15	0	0	2094
16	0	0	2152
17	0	0	2121
18	0	0	2089
19	0	0	2097
20	0	0	2073
21	0	0	2053
22	0	0	2063
23	0	0	2084
24	0	0	2081
25	0	0	2041
26	0	0	2050
27	0	0	2073
28	0	0	2055
29	0	0	2064
30	0	0	2055
31	0	0	2051
32	0	0	2076
33	0	0	2074
34	0	0	2071
35	0	0	2065
36	0	0	2081
37	0	0	2071
38	0	0	2064
39	0	0	2056
40	0	0	2084
41	0	0	2023
42	0	0	2095
43	0	0	2080
44	0	0	2075
45	0	0	2053
46	0	0	2051
47	0	0	2070
48	0	0	2087
49	0	0	2056
50	0	0	2043
51	0	0	2049
52	0	0	2085
53	0	0	2095
54	0	0	2057
55	0	0	2077
56	0	0	2081
57	0	0	2057
58	0	0	2025
59	0	0	2056
60	0	0	2039
61	0	0	2038
62	0	0	2068
63	0	0	2073
64	0	0	2096
65	0	0	2079
66	0	0	2062
67	0	0	2085
68	0	0	2067
69	0	0	2045
70	0	0	2083
71	0	0	2087
72	0	0	2067
73	0	0	2044
74	0	0	2049
75	0	0	2071
76	0	0	2082
77	0	0	2068
78	0	0	2070
79	0	0	2046
80	0	0	2053
81	0	0	2064
82	0	0	2091
83	0	0	2125
84	0	0	2113
85	0	0	2072
86	0	0	2031
87	0	0	1997
88	0	0	1967
89	0	0	1997
90	0	0	2083
91	0	0	2121
92	0	0	2090
93	0	0	2043
94	0	0	2038
95	0	0	2098
96	0	0	2104
97	0	0	2086
98	0	0	2065
99	0	0	2066
100	0	0	2059
101	0	0	2050
102	0	0	2091
103	0	0	2102
104	0	0	2080
105	0	0	2080
106	0	0	2064
107	0	0	2071
108	0	0	2068
109	0	0	2035
110	0	0	2042
111	0	0	2038
112	0	0	2043
113	0	0	2030
114	0	0	2069
115	0	0	2096
116	0	0	2091
117	0	0	2076
118	0	0	2070
119	0	0	2071
120	0	0	2077
121	0	0	2073
122	0	0	2065
123	0	0	2064
124	0	0	2065
125	0	0	2071
126	0	0	2060
127	0	0	2063
0	0	0	2076
1	0	0	2082
2	0	0	2070
3	0	0	2065
4	0	0	2056
5	0	0	2061
6	0	0	2055
7	0	0	2052
8	0	0	2050
9	0	0	2049
10	0	0	2065
11	0	0	2069
12	0	0	2077
13	0	0	2073
14	0	0	2073
15	0	0	2065
16	0	0	2068
17	0	0	2071
18	0	0	2067
19	0	0	2053
20	0	0	2055
21	0	0	2075
22	0	0	2074
23	0	0	2066
24	0	0	2064
25	0	0	2062
26	0	0	2063
27	0	0	2064
28	0	0	2071
29	0	0	2066
30	0	0	2065
31	0	0	2072
32	0	0	2071
33	0	0	2072
34	0	0	2065
35	0	0	2069
36	0	0	2065
37	0	0	2072
38	0	0	2066
39	0	0	2063
40	0	0	2061
41	0	0	2064
42	0	0	2067
43	0	0	2071
44	0	0	2057
45	0	0	2055
46	0	0	2070
47	0	0	2070
48	0	0	2076
49	0	0	2072
50	0	0	2069
51	0	0	2061
52	0	0	2068
53	0	0	2070
54	0	0	2068
55	0	0	2067
56	0	0	2069
57	0	0	2070
58	0	0	2075
59	0	0	2068
60	0	0	2063
61	0	0	2073
62	0	0	2069
63	0	0	2070
64	0	0	2063
65	0	0	2061
66	0	0	2065
67	0	0	2064
68	0	0	2058
69	0	0	2072
70	0	0	2068
71	0	0	2066
72	0	0	2068
73	0	0	2080
74	0	0	2071
75	0	0	2058
76	0	0	2049
77	0	0	2064
78	0	0	2070
79	0	0	2074
80	0	0	2058
81	0	0	2078
82	0	0	2074
83	0	0	2082
84	0	0	2077
85	0	0	2068
86	0	0	2053
87	0	0	2053
88	0	0	2061
89	0	0	2077
90	0	0	2073
91	0	0	2080
92	0	0	2079
93	0	0	2072
94	0	0	2072
95	0	0	2067
96	0	0	2070
97	0	0	2053
98	0	0	2071
99	0	0	2074
100	0	0	2070
101	0	0	2070
102	0	0	2072
103	0	0	2073
104	0	0	2065
105	0	0	2068
106	0	0	2064
107	0	0	2064
108	0	0	2062
109	0	0	2072
110	0	0	2083
111	0	0	2071
112	0	0	2062
113	0	0	2067
114	0	0	2074
115	0	0	2070
116	0	0	2066
117	0	0	2062
118	0	0	2063
119	0	0	2068
120	0	0	2070
121	0	0	2069
122	0	0	2069
123	0	0	2063
124	0	0	2061
125	0	0	2065
126	0	0	2062
127	0	0	2063
0	0	0	2060
1	0	0	2068
2	0	0	2069
3	0	0	2067
4	0	0	2074
5	0	0	2076
6	0	0	2070
7	0	0	2062
8	0	0	2058
9	0	0	2060
10	0	0	2064
11	0	0	2062
12	0	0	2062
13	0	0	2063
14	0	0	2068
15	0	0	2068
16	0	0	2066
17	0	0	2063
18	0	0	2071
19	0	0	2075
20	0	0	2069
21	0	0	2064
22	0	0	2064
23	0	0	2061
24	0	0	2067
25	0	0	2060
26	0	0	2064
27	0	0	2068
28	0	0	2079
29	0	0	2073
30	0	0	2070
31	0	0	2071
32	0	0	2074
33	0	0	2060
34	0	0	2061
35	0	0	2062
36	0	0	2069
37	0	0	2070
38	0	0	2065
39	0	0	2068
40	0	0	2069
41	0	0	2067
42	0	0	2073
43	0	0	2068
44	0	0	2073
45	0	0	2066
46	0	0	2068
47	0	0	2068
48	0	0	2065
49	0	0	2067
50	0	0	2063
51	0	0	2062
52	0	0	2059
53	0	0	2055
54	0	0	2061
55	0	0	2065
56	0	0	2067
57	0	0	2069
58	0	0	2060
59	0	0	2061
60	0	0	2065
61	0	0	2066
62	0	0	2066
63	0	0	2066
64	0	0	2065
65	0	0	2065
66	0	0	2065
67	0	0	2068
68	0	0	2062
69	0	0	2062
70	0	0	2065
71	0	0	2060
72	0	0	2066
73	0	0	2059
74	0	0	2062
75	0	0	2063
76	0	0	2063
77	0	0	2066
78	0	0	2058
79	0	0	2059
80	0	0	2067
81	0	0	2063
82	0	0	2064
83	0	0	2063
84	0	0	2064
85	0	0	2063
86	0	0	2065
87	0	0	2060
88	0	0	2060
89	0	0	2064
90	0	0	2067
91	0	0	2065
92	0	0	2070
93	0	0	2060
94	0	0	2061
95	0	0	2067
96	0	0	2064
97	0	0	2067
98	0	0	2067
99	0	0	2063
100	0	0	2057
101	0	0	2060
102	0	0	2062
103	0	0	2064
104	0	0	2068
105	0	0	2065
106	0	0	2067
107	0	0	2064
108	0	0	2057
109	0	0	2068
110	0	0	2071
111	0	0	2067
112	0	0	2067
113	0	0	2064
114	0	0	2058
115	0	0	2062
116	0	0	2062
117	0	0	2064
118	0	0	2066
119	0	0	2069
120	0	0	2071
121	0	0	2067
122	0	0	2062
123	0	0	2059
124	0	0	2067
125	0	0	2068
126	0	0	2063
127	0	0	2067
0	0	0	2064
1	0	0	2064
2	0	0	2067
3	0	0	2065
4	0	0	2064
5	0	0	2063
6	0	0	2068
7	0	0	2067
8	0	0	2063
9	0	0	2060
10	0	0	2063
11	0	0	2064
12	0	0	2065
13	0	0	2068
14	0	0	2071
15	0	0	2072
16	0	0	2070
17	0	0	2065
18	0	0	2071
19	0	0	2069
20	0	0	2059
21	0	0	2058
22	0	0	2062
23	0	0	2065
24	0	0	2063
25	0	0	2063
26	0	0	2065
27	0	0	2072
28	0	0	2063
29	0	0	2067
30	0	0	2070
31	0	0	2072
32	0	0	2068
33	0	0	2064
34	0	0	2064
35	0	0	2065
36	0	0	2067
37	0	0	2066
38	0	0	2067
39	0	0	2068
40	0	0	2065
41	0	0	2058
42	0	0	2066
43	0	0	2061
44	0	0	2065
45	0	0	2064
46	0	0	2074
47	0	0	2067
48	0	0	2069
49	0	0	2067
50	0	0	2062
51	0	0	2066
52	0	0	2066
53	0	0	2070
54	0	0	2070
55	0	0	2066
56	0	0	2061
57	0	0	2058
58	0	0	2061
59	0	0	2066
60	0	0	2066
61	0	0	2066
62	0	0	2066
63	0	0	2063
64	0	0	2066
65	0	0	2064
66	0	0	2066
67	0	0	2063
68	0	0	2065
69	0	0	2066
70	0	0	2066
71	0	0	2065
72	0	0	2065
73	0	0	2068
74	0	0	2066
75	0	0	2066
76	0	0	2062
77	0	0	2065
78	0	0	2063
79	0	0	2059
80	0	0	2060
81	0	0	2064
82	0	0	2072
83	0	0	2069
84	0	0	2067
85	0	0	2061
86	0	0	2068
87	0	0	2067
88	0	0	2064
89	0	0	2065
90	0	0	2066
91	0	0	2063
92	0	0	2058
93	0	0	2061
94	0	0	2066
95	0	0	2064
96	0	0	2063
97	0	0	2067
98	0	0	2062
99	0	0	2067
100	0	0	2066
101	0	0	2066
102	0	0	2064
103	0	0	2064
104	0	0	2062
105	0	0	2065
106	0	0	2063
107	0	0	2062
108	0	0	2068
109	0	0	2069
110	0	0	2068
111	0	0	2059
112	0	0	2062
113	0	0	2065
114	0	0	2067
115	0	0	2065
116	0	0	2063
117	0	0	2065
118	0	0	2066
119	0	0	2058
120	0	0	2063
121	0	0	2062
122	0	0	2068
123	0	0	2064
124	0	0	2061
125	0	0	2067
126	0	0	2065
127	0	0	2063
0	0	0	2069
1	0	0	2072
2	0	0	2067
3	0	0	2067
4	0	0	2063
5	0	0	2063
6	0	0	2062
7	0	0	2064
8	0	0	2064
9	0	0	2065
10	0	0	2065
11	0	0	2068
12	0	0	2067
13	0	0	2065
14	0	0	2064
15	0	0	2063
16	0	0	2066
17	0	0	2068
18	0	0	2065
19	0	0	2069
20	0	0	2070
21	0	0	2070
22	0	0	2060
23	0	0	2064
24	0	0	2061
25	0	0	2062
26	0	0	2067
27	0	0	2056
28	0	0	2060
29	0	0	2061
30	0	0	2069
31	0	0	2072
32	0	0	2067
33	0	0	2065
34	0	0	2066
35	0	0	2067
36	0	0	2070
37	0	0	2065
38	0	0	2060
39	0	0	2074
40	0	0	2073
41	0	0	2071
42	0	0	2061
43	0	0	2066
44	0	0	2065
45	0	0	2063
46	0	0	2065
47	0	0	2070
48	0	0	2070
49	0	0	2068
50	0	0	2061
51	0	0	2060
52	0	0	2064
53	0	0	2063
54	0	0	2056
55	0	0	2058
56	0	0	2055
57	0	0	2061
58	0	0	2075
59	0	0	2078
60	0	0	2071
61	0	0	2069
62	0	0	2069
63	0	0	2068
64	0	0	2063
65	0	0	2063
66	0	0	2067
67	0	0	2060
68	0	0	2065
69	0	0	2065
70	0	0	2063
71	0	0	2061
72	0	0	2060
73	0	0	2064
74	0	0	2066
75	0	0	2070
76	0	0	2073
77	0	0	2073
78	0	0	2064
79	0	0	2058
80	0	0	2059
81	0	0	2065
82	0	0	2071
83	0	0	2072
84	0	0	2070
85	0	0	2067
86	0	0	2067
87	0	0	2058
88	0	0	2049
89	0	0	2053
90	0	0	2053
91	0	0	2060
92	0	0	2060
93	0	0	2069
94	0	0	2067
95	0	0	2067
96	0	0	2068
97	0	0	2075
98	0	0	2071
99	0	0	2071
100	0	0	2067
101	0	0	2067
102	0	0	2062
103	0	0	2068
104	0	0	2071
105	0	0	2066
106	0	0	2068
107	0	0	2056
108	0	0	2059
109	0	0	2065
110	0	0	2072
111	0	0	2074
112	0	0	2064
113	0	0	2056
114	0	0	2056
115	0	0	2056
116	0	0	2067
117	0	0	2058
118	0	0	2066
119	0	0	2062
120	0	0	2059
121	0	0	2060
122	0	0	2073
123	0	0	2075
124	0	0	2076
125	0	0	2074
126	0	0	2074
127	0	0	2071
0	0	0	2063
1	0	0	2058
2	0	0	2054
3	0	0	2053
4	0	0	2061
5	0	0	2075
6	0	0	2069
7	0	0	2069
8	0	0	2067
9	0	0	2066
10	0	0	2067
11	0	0	2075
12	0	0	2066
13	0	0	2072
14	0	0	2069
15	0	0	2067
16	0	0	2062
17	0	0	2068
18	0	0	2060
19	0	0	2068
20	0	0	2067
21	0	0	2066
22	0	0	2064
23	0	0	2067
24	0	0	2066
25	0	0	2065
26	0	0	2066
27	0	0	2061
28	0	0	2065
29	0	0	2068
30	0	0	2070
31	0	0	2069
32	0	0	2072
33	0	0	2067
34	0	0	2064
35	0	0	2065
36	0	0	2062
37	0	0	2061
38	0	0	2068
39	0	0	2063
40	0	0	2063
41	0	0	2062
42	0	0	2061
43	0	0	2067
44	0	0	2065
45	0	0	2068
46	0	0	2063
47	0	0	2065
48	0	0	2063
49	0	0	2063
50	0	0	2068
51	0	0	2066
52	0	0	2070
53	0	0	2066
54	0	0	2066
55	0	0	2069
56	0	0	2070
57	0	0	2065
58	0	0	2064
59	0	0	2064
60	0	0	2060
61	0	0	2070
62	0	0	2068
63	0	0	2060
64	0	0	2070
65	0	0	2067
66	0	0	2064
67	0	0	2062
68	0	0	2065
69	0	0	2068
70	0	0	2063
71	0	0	2071
72	0	0	2071
73	0	0	2070
74	0	0	2072
75	0	0	2069
76	0	0	2064
77	0	0	2067
78	0	0	2070
79	0	0	2063
80	0	0	2060
81	0	0	2059
82	0	0	2059
83	0	0	2056
84	0	0	2059
85	0	0	2067
86	0	0	2076
87	0	0	2069
88	0	0	2058
89	0	0	2074
90	0	0	2070
91	0	0	2066
92	0	0	2055
93	0	0	2056
94	0	0	2067
95	0	0	2055
96	0	0	2065
97	0	0	2065
98	0	0	2072
99	0	0	2076
100	0	0	2074
101	0	0	2067
102	0	0	2065
103	0	0	2068
104	0	0	2074
105	0	0	2071
106	0	0	2066
107	0	0	2067
108	0	0	2065
109	0	0	2060
110	0	0	2063
111	0	0	2062
112	0	0	2064
113	0	0	2072
114	0	0	2083
115	0	0	2078
116	0	0	2071
117	0	0	2063
118	0	0	2057
119	0	0	2060
120	0	0	2052
121	0	0	2051
122	0	0	2048
123	0	0	2052
124	0	0	2056
125	0	0	2063
126	0	0	2063
127	0	0	2068
0	0	0	2074
1	0	0	2079
2	0	0	2079
3	0	0	2073
4	0	0	2072
5	0	0	2070
6	0	0	2065
7	0	0	2067
8	0	0	2064
9	0	0	2065
10	0	0	2065
11	0	0	2067
12	0	0	2066
13	0	0	2064
14	0	0	2062
15	0	0	2067
16	0	0	2064
17	0	0	2062
18	0	0	2064
19	0	0	2065
20	0	0	2066
21	0	0	2065
22	0	0	2066
23	0	0	2066
24	0	0	2067
25	0	0	2066
26	0	0	2062
27	0	0	2064
28	0	0	2063
29	0	0	2063
30	0	0	2064
31	0	0	2067
32	0	0	2067
33	0	0	2065
34	0	0	2064
35	0	0	2072
36	0	0	2067
37	0	0	2064
38	0	0	2065
39	0	0	2064
40	0	0	2060
41	0	0	2068
42	0	0	2063
43	0	0	2066
44	0	0	2066
45	0	0	2067
46	0	0	2062
47	0	0	2066
48	0	0	2062
49	0	0	2066
50	0	0	2067
51	0	0	2060
52	0	0	2066
53	0	0	2062
54	0	0	2063
55	0	0	2066
56	0	0	2069
57	0	0	2065
58	0	0	2070
59	0	0	2065
60	0	0	2067
61	0	0	2078
62	0	0	2073
63	0	0	2068
64	0	0	2065
65	0	0	2061
66	0	0	2059
67	0	0	2059
68	0	0	2058
69	0	0	2065
70	0	0	2066
71	0	0	2065
72	0	0	2066
73	0	0	2067
74	0	0	2063
75	0	0	2064
76	0	0	2070
77	0	0	2074
78	0	0	2075
79	0	0	2072
80	0	0	2070
81	0	0	2065
82	0	0	2056
83	0	0	2051
84	0	0	2054
85	0	0	2058
86	0	0	2058
87	0	0	2070
88	0	0	2071
89	0	0	2070
90	0	0	2068
91	0	0	2063
92	0	0	2069
93	0	0	2064
94	0	0	2067
95	0	0	2063
96	0	0	2067
97	0	0	2075
98	0	0	2071
99	0	0	2070
100	0	0	2071
101	0	0	2074
102	0	0	2069
103	0	0	2067
104	0	0	2061
105	0	0	2062
106	0	0	2063
107	0	0	2053
108	0	0	2059
109	0	0	2058
110	0	0	2056
111	0	0	2071
112	0	0	2071
113	0	0	2080
114	0	0	2078
115	0	0	2065
116	0	0	2057
117	0	0	2059
118	0	0	2052
119	0	0	2053
120	0	0	2060
121	0	0	2064
122	0	0	2065
123	0	0	2072
124	0	0	2066
125	0	0	2074
126	0	0	2073
127	0	0	2071
0	0	0	2069
1	0	0	2064
2	0	0	2065
3	0	0	2065
4	0	0	2066
5	0	0	2059
6	0	0	2064
7	0	0	2068
8	0	0	2065
9	0	0	2070
10	0	0	2064
11	0	0	2066
12	0	0	2066
13	0	0	2064
14	0	0	2063
15	0	0	2063
16	0	0	2065
17	0	0	2064
18	0	0	2063
19	0	0	2062
20	0	0	2065
21	0	0	2067
22	0	0	2069
23	0	0	2067
24	0	0	2071
25	0	0	2066
26	0	0	2065
27	0	0	2066
28	0	0	2058
29	0	0	2060
30	0	0	2064
31	0	0	2062
32	0	0	2065
33	0	0	2058
34	0	0	2064
35	0	0	2068
36	0	0	2065
37	0	0	2066
38	0	0	2064
39	0	0	2075
40	0	0	2069
41	0	0	2066
42	0	0	2068
43	0	0	2068
44	0	0	2063
45	0	0	2059
46	0	0	2068
47	0	0	2067
48	0	0	2063
49	0	0	2067
50	0	0	2064
51	0	0	2063
52	0	0	2059
53	0	0	2058
54	0	0	2062
55	0	0	2064
56	0	0	2079
57	0	0	2075
58	0	0	2069
59	0	0	2066
60	0	0	2058
61	0	0	2060
62	0	0	2049
63	0	0	2042
64	0	0	2046
65	0	0	2055
66	0	0	2060
67	0	0	2071
68	0	0	2071
69	0	0	2081
70	0	0	2082
71	0	0	2086
72	0	0	2076
73	0	0	2069
74	0	0	2070
75	0	0	2071
76	0	0	2063
77	0	0	2060
78	0	0	2049
79	0	0	2050
80	0	0	2055
81	0	0	2061
82	0	0	2065
83	0	0	2065
84	0	0	2066
85	0	0	2071
86	0	0	2071
87	0	0	2074
88	0	0	2066
89	0	0	2060
90	0	0	2058
91	0	0	2061
92	0	0	2053
93	0	0	2068
94	0	0	2066
95	0	0	2072
96	0	0	2074
97	0	0	2072
98	0	0	2067
99	0	0	2073
100	0	0	2071
101	0	0	2072
102	0	0	2067
103	0	0	2062
104	0	0	2062
105	0	0	2067
106	0	0	2070
107	0	0	2066
108	0	0	2072
109	0	0	2069
110	0	0	2070
111	0	0	2069
112	0	0	2064
113	0	0	2057
114	0	0	2052
115	0	0	2049
116	0	0	2042
117	0	0	2041
118	0	0	2057
119	0	0	2076
120	0	0	2062
121	0	0	2072
122	0	0	2083
123	0	0	2081
124	0	0	2078
125	0	0	2067
126	0	0	2083
127	0	0	2085
0	0	0	2081
1	0	0	2069
2	0	0	2065
3	0	0	2060
4	0	0	2057
5	0	0	2049
6	0	0	2045
7	0	0	2054
8	0	0	2055
9	0	0	2054
10	0	0	2074
11	0	0	2079
12	0	0	2079
13	0	0	2076
14	0	0	2074
15	0	0	2064
16	0	0	2064
17	0	0	2067
18	0	0	2065
19	0	0	2062
20	0	0	2058
21	0	0	2064
22	0	0	2065
23	0	0	2063
24	0	0	2060
25	0	0	2066
26	0	0	2072
27	0	0	2065
28	0	0	2065
29	0	0	2060
30	0	0	2059
31	0	0	2065
32	0	0	2069
33	0	0	2066
34	0	0	2074
35	0	0	2080
36	0	0	2068
37	0	0	2072
38	0	0	2070
39	0	0	2065
40	0	0	2062
41	0	0	2046
42	0	0	2034
43	0	0	2041
44	0	0	2046
45	0	0	2059
46	0	0	2078
47	0	0	2072
48	0	0	2077
49	0	0	2086
50	0	0	2073
51	0	0	2072
52	0	0	2069
53	0	0	2070
54	0	0	2069
55	0	0	2063
56	0	0	2062
57	0	0	2062
58	0	0	2055
59	0	0	2060
60	0	0	2054
61	0	0	2073
62	0	0	2067
63	0	0	2059
64	0	0	2065
65	0	0	2064
66	0	0	2068
67	0	0	2072
68	0	0	2067
69	0	0	2076
70	0	0	2075
71	0	0	2074
72	0	0	2062
73	0	0	2056
74	0	0	2072
75	0	0	2072
76	0	0	2076
77	0	0	2060
78	0	0	2054
79	0	0	2063
80	0	0	2057
81	0	0	2061
82	0	0	2052
83	0	0	2049
84	0	0	2069
85	0	0	2068
86	0	0	2066
87	0	0	2076
88	0	0	2080
89	0	0	2069
90	0	0	2076
91	0	0	2073
92	0	0	2075
93	0	0	2080
94	0	0	2080
95	0	0	2081
96	0	0	2071
97	0	0	2057
98	0	0	2045
99	0	0	2038
100	0	0	2040
101	0	0	2043
102	0	0	2048
103	0	0	2076
104	0	0	2084
105	0	0	2082
106	0	0	2069
107	0	0	2063
108	0	0	2057
109	0	0	2065
110	0	0	2058
111	0	0	2068
112	0	0	2070
113	0	0	2064
114	0	0	2064
115	0	0	2077
116	0	0	2087
117	0	0	2082
118	0	0	2069
119	0	0	2060
120	0	0	2060
121	0	0	2050
122	0	0	2048
123	0	0	2053
124	0	0	2067
125	0	0	2069
126	0	0	2078
127	0	0	2081
0	0	0	2089
1	0	0	2075
2	0	0	2072
3	0	0	2071
4	0	0	2060
5	0	0	2063
6	0	0	2056
7	0	0	2051
8	0	0	2062
9	0	0	2053
10	0	0	2064
11	0	0	2056
12	0	0	2051
13	0	0	2054
14	0	0	2061
15	0	0	2072
16	0	0	2069
17	0	0	2060
18	0	0	2072
19	0	0	2089
20	0	0	2084
21	0	0	2073
22	0	0	2065
23	0	0	2066
24	0	0	2071
25	0	0	2078
26	0	0	2093
27	0	0	2072
28	0	0	2058
29	0	0	2064
30	0	0	2056
31	0	0	2035
32	0	0	2030
33	0	0	2048
34	0	0	2050
35	0	0	2060
36	0	0	2093
37	0	0	2089
38	0	0	2070
39	0	0	2052
40	0	0	2062
41	0	0	2084
42	0	0	2094
43	0	0	2072
44	0	0	2069
45	0	0	2069
46	0	0	2079
47	0	0	2071
48	0	0	2049
49	0	0	2052
50	0	0	2034
51	0	0	2062
52	0	0	2068
53	0	0	2060
54	0	0	2058
55	0	0	2059
56	0	0	2065
57	0	0	2087
58	0	0	2070
59	0	0	2076
60	0	0	2075
61	0	0	2069
62	0	0	2073
63	0	0	2069
64	0	0	2065
65	0	0	2056
66	0	0	2059
67	0	0	2086
68	0	0	2079
69	0	0	2092
70	0	0	2073
71	0	0	2051
72	0	0	2033
73	0	0	2041
74	0	0	2046
75	0	0	2062
76	0	0	2046
77	0	0	2062
78	0	0	2078
79	0	0	2069
80	0	0	2081
81	0	0	2089
82	0	0	2075
83	0	0	2063
84	0	0	2072
85	0	0	2056
86	0	0	2056
87	0	0	2067
88	0	0	2068
89	0	0	2074
90	0	0	2083
91	0	0	2053
92	0	0	2037
93	0	0	2056
94	0	0	2068
95	0	0	2087
96	0	0	2072
97	0	0	2064
98	0	0	2068
99	0	0	2055
100	0	0	2054
101	0	0	2042
102	0	0	2057
103	0	0	2084
104	0	0	2090
105	0	0	2082
106	0	0	2068
107	0	0	2062
108	0	0	2066
109	0	0	2058
110	0	0	2071
111	0	0	2062
112	0	0	2057
113	0	0	2079
114	0	0	2070
115	0	0	2079
116	0	0	2043
117	0	0	2058
118	0	0	2063
119	0	0	2058
120	0	0	2070
121	0	0	2071
122	0	0	2069
123	0	0	2068
124	0	0	2076
125	0	0	2067
126	0	0	2048
127	0	0	2058
0	0	0	2060
1	0	0	2080
2	0	0	2067
3	0	0	2064
4	0	0	2081
5	0	0	2078
6	0	0	2083
7	0	0	2076
8	0	0	2068
9	0	0	2052
10	0	0	2029
11	0	0	2046
12	0	0	2068
13	0	0	2076
14	0	0	2052
15	0	0	2034
16	0	0	2054
17	0	0	2068
18	0	0	2076
19	0	0	2075
20	0	0	2075
21	0	0	2077
22	0	0	2077
23	0	0	2074
24	0	0	2067
25	0	0	2065
26	0	0	2063
27	0	0	2074
28	0	0	2070
29	0	0	2070
30	0	0	2074
31	0	0	2069
32	0	0	2046
33	0	0	2048
34	0	0	2071
35	0	0	2082
36	0	0	2053
37	0	0	2051
38	0	0	2068
39	0	0	2061
40	0	0	2060
41	0	0	2075
42	0	0	2060
43	0	0	2071
44	0	0	2068
45	0	0	2063
46	0	0	2078
47	0	0	2073
48	0	0	2075
49	0	0	2063
50	0	0	2070
51	0	0	2068
52	0	0	2067
53	0	0	2049
54	0	0	2039
55	0	0	2062
56	0	0	2062
57	0	0	2061
58	0	0	2087
59	0	0	2081
60	0	0	2071
