# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:20:57
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
113	0	0	2070
114	0	0	2063
115	0	0	2046
116	0	0	2058
117	0	0	2064
118	0	0	2058
119	0	0	2072
120	0	0	2070
121	0	0	2048
122	0	0	2060
123	0	0	2065
124	0	0	2084
125	0	0	2099
126	0	0	2073
127	0	0	2074
0	0	0	2067
1	0	0	2053
2	0	0	2016
3	0	0	2037
4	0	0	2058
5	0	0	2079
6	0	0	2107
7	0	0	2119
8	0	0	2138
9	0	0	2049
10	0	0	2039
11	0	0	2044
12	0	0	2054
13	0	0	2054
14	0	0	2050
15	0	0	2052
16	0	0	2050
17	0	0	2048
18	0	0	2063
19	0	0	2066
20	0	0	2063
21	0	0	2061
22	0	0	2065
23	0	0	2082
24	0	0	2099
25	0	0	2088
26	0	0	2083
27	0	0	2059
28	0	0	2055
29	0	0	2041
30	0	0	2060
31	0	0	2068
32	0	0	2069
33	0	0	2065
34	0	0	2071
35	0	0	2067
36	0	0	2068
37	0	0	2071
38	0	0	2056
39	0	0	2059
40	0	0	2076
41	0	0	2051
42	0	0	2046
43	0	0	2065
44	0	0	2080
45	0	0	2086
46	0	0	2080
47	0	0	2066
48	0	0	2086
49	0	0	2072
50	0	0	2049
51	0	0	2050
52	0	0	2055
53	0	0	2063
54	0	0	2080
55	0	0	2061
56	0	0	2059
57	0	0	2058
58	0	0	2067
59	0	0	2075
60	0	0	2071
61	0	0	2070
62	0	0	2064
63	0	0	2054
64	0	0	2053
65	0	0	2084
66	0	0	2069
67	0	0	2066
68	0	0	2060
69	0	0	2062
70	0	0	2073
71	0	0	2054
72	0	0	2069
73	0	0	2077
74	0	0	2091
75	0	0	2060
76	0	0	2015
77	0	0	2049
78	0	0	2066
79	0	0	2084
80	0	0	2059
81	0	0	2057
82	0	0	2060
83	0	0	2061
84	0	0	2071
85	0	0	2085
86	0	0	2121
87	0	0	2085
88	0	0	2051
89	0	0	2036
90	0	0	2024
91	0	0	2021
92	0	0	2052
93	0	0	2077
94	0	0	2094
95	0	0	2101
96	0	0	2093
97	0	0	2065
98	0	0	2063
99	0	0	2044
100	0	0	2040
101	0	0	2040
102	0	0	2040
103	0	0	2068
104	0	0	2064
105	0	0	2085
106	0	0	2100
107	0	0	2085
108	0	0	2055
109	0	0	2075
110	0	0	2090
111	0	0	2051
112	0	0	2042
113	0	0	2049
114	0	0	2056
115	0	0	2066
116	0	0	2072
117	0	0	2064
118	0	0	2081
119	0	0	2059
120	0	0	2058
121	0	0	2080
122	0	0	2098
123	0	0	2070
124	0	0	2049
125	0	0	2046
126	0	0	2069
127	0	0	2068
0	0	0	2060
1	0	0	2070
2	0	0	2059
3	0	0	2062
4	0	0	2051
5	0	0	2051
6	0	0	2104
7	0	0	2087
8	0	0	2101
9	0	0	2086
10	0	0	2062
11	0	0	2046
12	0	0	2060
13	0	0	2071
14	0	0	2058
15	0	0	2050
16	0	0	2055
17	0	0	2048
18	0	0	2050
19	0	0	2069
20	0	0	2059
21	0	0	2063
22	0	0	2056
23	0	0	2065
24	0	0	2072
25	0	0	2066
26	0	0	2066
27	0	0	2069
28	0	0	2070
29	0	0	2055
30	0	0	2066
31	0	0	2079
32	0	0	2075
33	0	0	2080
34	0	0	2074
35	0	0	2063
36	0	0	2053
37	0	0	2070
38	0	0	2061
39	0	0	2066
40	0	0	2061
41	0	0	2066
42	0	0	2070
43	0	0	2069
44	0	0	2057
45	0	0	2059
46	0	0	2064
47	0	0	2067
48	0	0	2084
49	0	0	2067
50	0	0	2054
51	0	0	2056
52	0	0	2075
53	0	0	2067
54	0	0	2056
55	0	0	2064
56	0	0	2057
57	0	0	2066
58	0	0	2078
59	0	0	2087
60	0	0	2052
61	0	0	2057
62	0	0	2074
63	0	0	2054
64	0	0	2043
65	0	0	2055
66	0	0	2083
67	0	0	2095
68	0	0	2095
69	0	0	2075
70	0	0	2076
71	0	0	2073
72	0	0	2045
73	0	0	2028
74	0	0	2055
75	0	0	2083
76	0	0	2099
77	0	0	2098
78	0	0	2050
79	0	0	2028
80	0	0	2042
81	0	0	2039
82	0	0	2057
83	0	0	2058
84	0	0	2080
85	0	0	2067
86	0	0	2055
87	0	0	2065
88	0	0	2085
89	0	0	2104
90	0	0	2075
91	0	0	2089
92	0	0	2082
93	0	0	2043
94	0	0	2022
95	0	0	2040
96	0	0	2040
97	0	0	2068
98	0	0	2089
99	0	0	2089
100	0	0	2078
101	0	0	2097
102	0	0	2069
103	0	0	2023
104	0	0	2057
105	0	0	2046
106	0	0	2075
107	0	0	2090
108	0	0	2080
109	0	0	2055
110	0	0	2056
111	0	0	2060
112	0	0	2056
113	0	0	2090
114	0	0	2080
115	0	0	2089
116	0	0	2036
117	0	0	2055
118	0	0	2074
119	0	0	2084
120	0	0	2109
121	0	0	2070
122	0	0	2025
123	0	0	2046
124	0	0	2042
125	0	0	2054
126	0	0	2058
127	0	0	2070
0	0	0	2104
1	0	0	2105
2	0	0	2088
3	0	0	2044
4	0	0	2048
5	0	0	2061
6	0	0	2044
7	0	0	2055
8	0	0	2089
9	0	0	2079
10	0	0	2077
11	0	0	2072
12	0	0	2040
13	0	0	2082
14	0	0	2051
15	0	0	2046
16	0	0	2055
17	0	0	2059
18	0	0	2077
19	0	0	2073
20	0	0	2060
21	0	0	2053
22	0	0	2020
23	0	0	2039
24	0	0	2062
25	0	0	2067
26	0	0	2080
27	0	0	2088
28	0	0	2144
29	0	0	2146
30	0	0	2077
31	0	0	2024
32	0	0	2037
33	0	0	2048
34	0	0	2042
35	0	0	2049
36	0	0	2053
37	0	0	2055
38	0	0	2058
39	0	0	2085
40	0	0	2041
41	0	0	2042
42	0	0	2043
43	0	0	2076
44	0	0	2104
45	0	0	2076
46	0	0	2067
47	0	0	2078
48	0	0	2119
49	0	0	2094
50	0	0	2035
51	0	0	2059
52	0	0	2048
53	0	0	2023
54	0	0	2087
55	0	0	2143
56	0	0	2080
57	0	0	2038
58	0	0	2063
59	0	0	2043
60	0	0	2027
61	0	0	2001
62	0	0	2071
63	0	0	2038
64	0	0	2093
65	0	0	2141
66	0	0	2155
67	0	0	2108
68	0	0	2011
69	0	0	1997
70	0	0	2035
71	0	0	2017
72	0	0	2045
73	0	0	2037
74	0	0	2077
75	0	0	2072
76	0	0	2038
77	0	0	2097
78	0	0	2223
79	0	0	2188
80	0	0	2077
81	0	0	2026
82	0	0	2021
83	0	0	2019
84	0	0	2013
85	0	0	2009
86	0	0	2019
87	0	0	2035
88	0	0	2061
89	0	0	2071
90	0	0	2087
91	0	0	2081
92	0	0	2086
93	0	0	2031
94	0	0	2053
95	0	0	2161
96	0	0	2118
97	0	0	2059
98	0	0	2022
99	0	0	2023
100	0	0	2009
101	0	0	2022
102	0	0	2038
103	0	0	2048
104	0	0	2087
105	0	0	2168
106	0	0	2181
107	0	0	2080
108	0	0	2032
109	0	0	1963
110	0	0	1973
111	0	0	1993
112	0	0	2025
113	0	0	2113
114	0	0	2232
115	0	0	2166
116	0	0	2088
117	0	0	2059
118	0	0	2026
119	0	0	2041
120	0	0	2073
121	0	0	2045
122	0	0	2032
123	0	0	2055
124	0	0	2048
125	0	0	2027
126	0	0	2052
127	0	0	2006
0	0	0	1994
1	0	0	2063
2	0	0	2100
3	0	0	2026
4	0	0	2065
5	0	0	2187
6	0	0	2158
7	0	0	2139
8	0	0	2103
9	0	0	2099
10	0	0	2055
11	0	0	2006
12	0	0	2036
13	0	0	2057
14	0	0	2051
15	0	0	2049
16	0	0	2056
17	0	0	2043
18	0	0	2067
19	0	0	2102
20	0	0	2087
21	0	0	2061
22	0	0	2055
23	0	0	2057
24	0	0	2038
25	0	0	2051
26	0	0	2025
27	0	0	2049
28	0	0	2054
29	0	0	2096
30	0	0	2097
31	0	0	2041
32	0	0	2038
33	0	0	2054
34	0	0	2067
35	0	0	2040
36	0	0	2073
37	0	0	2129
38	0	0	2167
39	0	0	2084
40	0	0	2069
41	0	0	2075
42	0	0	2061
43	0	0	2043
44	0	0	2023
45	0	0	2003
46	0	0	2011
47	0	0	2027
48	0	0	2042
49	0	0	2094
50	0	0	2120
51	0	0	2092
52	0	0	2102
53	0	0	2091
54	0	0	2067
55	0	0	2112
56	0	0	2078
57	0	0	2014
58	0	0	2067
59	0	0	2075
60	0	0	1964
61	0	0	2021
62	0	0	2083
63	0	0	2061
64	0	0	2087
65	0	0	2109
66	0	0	2088
67	0	0	2038
68	0	0	2055
69	0	0	2095
70	0	0	2151
71	0	0	2128
72	0	0	2033
73	0	0	2054
74	0	0	2003
75	0	0	2000
76	0	0	2010
77	0	0	2035
78	0	0	2111
79	0	0	2101
80	0	0	2097
81	0	0	2039
82	0	0	2062
83	0	0	2007
84	0	0	2094
85	0	0	2189
86	0	0	2145
87	0	0	2086
88	0	0	2079
89	0	0	2034
90	0	0	2066
91	0	0	2098
92	0	0	2026
93	0	0	1914
94	0	0	1961
95	0	0	2028
96	0	0	2065
97	0	0	2170
98	0	0	2173
99	0	0	2064
100	0	0	2009
101	0	0	1924
102	0	0	1979
103	0	0	2099
104	0	0	2177
105	0	0	2233
106	0	0	2204
107	0	0	2102
108	0	0	1968
109	0	0	1961
110	0	0	1992
111	0	0	2051
112	0	0	2073
113	0	0	2061
114	0	0	2056
115	0	0	2050
116	0	0	2045
117	0	0	2056
118	0	0	2122
119	0	0	2098
120	0	0	2096
121	0	0	2084
122	0	0	2060
123	0	0	2103
124	0	0	2026
125	0	0	2021
126	0	0	1992
127	0	0	2056
0	0	0	2103
1	0	0	2154
2	0	0	2102
3	0	0	2046
4	0	0	2097
5	0	0	2071
6	0	0	2076
7	0	0	2025
8	0	0	2016
9	0	0	2022
10	0	0	2027
11	0	0	2064
12	0	0	2156
13	0	0	2140
14	0	0	2058
15	0	0	2018
16	0	0	2050
17	0	0	2040
18	0	0	2060
19	0	0	2052
20	0	0	2066
21	0	0	2061
22	0	0	2072
23	0	0	2082
24	0	0	2099
25	0	0	2093
26	0	0	2072
27	0	0	2033
28	0	0	2016
29	0	0	1994
30	0	0	2002
31	0	0	2048
32	0	0	2082
33	0	0	2214
34	0	0	2200
35	0	0	2015
36	0	0	2003
37	0	0	2101
38	0	0	2132
39	0	0	2083
40	0	0	1990
41	0	0	1982
42	0	0	2030
43	0	0	2088
44	0	0	2069
45	0	0	2031
46	0	0	2049
47	0	0	2062
48	0	0	2066
49	0	0	2088
50	0	0	2071
51	0	0	2071
52	0	0	2070
53	0	0	2039
54	0	0	2050
55	0	0	2081
56	0	0	2096
57	0	0	2116
58	0	0	2105
59	0	0	2046
60	0	0	2044
61	0	0	2054
62	0	0	2017
63	0	0	2024
64	0	0	2066
65	0	0	2117
66	0	0	2108
67	0	0	2085
68	0	0	2054
69	0	0	2043
70	0	0	2064
71	0	0	2094
72	0	0	2054
73	0	0	2034
74	0	0	2048
75	0	0	2064
76	0	0	2062
77	0	0	2088
78	0	0	2071
79	0	0	2063
80	0	0	2053
81	0	0	2050
82	0	0	2065
83	0	0	2068
84	0	0	2063
85	0	0	2063
86	0	0	2075
87	0	0	2065
88	0	0	2070
89	0	0	2069
90	0	0	2067
91	0	0	2065
92	0	0	2084
93	0	0	2095
94	0	0	2083
95	0	0	2064
96	0	0	2061
97	0	0	2057
98	0	0	2064
99	0	0	2051
100	0	0	2055
101	0	0	2059
102	0	0	2056
103	0	0	2063
104	0	0	2067
105	0	0	2074
106	0	0	2055
107	0	0	2050
108	0	0	2066
109	0	0	2060
110	0	0	2057
111	0	0	2062
112	0	0	2054
113	0	0	2040
114	0	0	2060
115	0	0	2059
116	0	0	2066
117	0	0	2068
118	0	0	2075
119	0	0	2080
120	0	0	2076
121	0	0	2071
122	0	0	2051
123	0	0	2048
124	0	0	2051
125	0	0	2053
126	0	0	2067
127	0	0	2067
0	0	0	2091
1	0	0	2088
2	0	0	2066
3	0	0	2040
4	0	0	2037
5	0	0	2050
6	0	0	2049
7	0	0	2063
8	0	0	2077
9	0	0	2069
10	0	0	2063
11	0	0	2084
12	0	0	2074
13	0	0	2061
14	0	0	2062
15	0	0	2058
16	0	0	2057
17	0	0	2062
18	0	0	2082
19	0	0	2048
20	0	0	2062
21	0	0	2063
22	0	0	2060
23	0	0	2066
24	0	0	2072
25	0	0	2064
26	0	0	2065
27	0	0	2065
28	0	0	2079
29	0	0	2065
30	0	0	2052
31	0	0	2061
32	0	0	2071
33	0	0	2065
34	0	0	2067
35	0	0	2082
36	0	0	2081
37	0	0	2055
38	0	0	2030
39	0	0	2057
40	0	0	2076
41	0	0	2085
42	0	0	2079
43	0	0	2078
44	0	0	2093
45	0	0	2096
46	0	0	2075
47	0	0	2053
48	0	0	2035
49	0	0	2033
50	0	0	2051
51	0	0	2065
52	0	0	2062
53	0	0	2067
54	0	0	2063
55	0	0	2058
56	0	0	2086
57	0	0	2086
58	0	0	2066
59	0	0	2068
60	0	0	2069
61	0	0	2068
62	0	0	2081
63	0	0	2079
64	0	0	2055
65	0	0	2048
66	0	0	2076
67	0	0	2076
68	0	0	2069
69	0	0	2065
70	0	0	2071
71	0	0	2076
72	0	0	2080
73	0	0	2063
74	0	0	2050
75	0	0	2063
76	0	0	2065
77	0	0	2086
78	0	0	2078
79	0	0	2069
80	0	0	2062
81	0	0	2064
82	0	0	2077
83	0	0	2078
84	0	0	2076
85	0	0	2062
86	0	0	2061
87	0	0	2059
88	0	0	2056
89	0	0	2061
90	0	0	2058
91	0	0	2070
92	0	0	2075
93	0	0	2079
94	0	0	2097
95	0	0	2091
96	0	0	2068
97	0	0	2056
98	0	0	2057
99	0	0	2055
100	0	0	2063
101	0	0	2074
102	0	0	2071
103	0	0	2066
104	0	0	2057
105	0	0	2063
106	0	0	2067
107	0	0	2068
108	0	0	2073
109	0	0	2075
110	0	0	2064
111	0	0	2052
112	0	0	2063
113	0	0	2061
114	0	0	2077
115	0	0	2078
116	0	0	2065
117	0	0	2060
118	0	0	2068
119	0	0	2065
120	0	0	2055
121	0	0	2055
122	0	0	2062
123	0	0	2070
124	0	0	2094
125	0	0	2072
126	0	0	2036
127	0	0	2052
0	0	0	2054
1	0	0	2046
2	0	0	2066
3	0	0	2081
4	0	0	2082
5	0	0	2073
6	0	0	2067
7	0	0	2079
8	0	0	2083
9	0	0	2071
10	0	0	2066
11	0	0	2052
12	0	0	2043
13	0	0	2046
14	0	0	2062
15	0	0	2066
16	0	0	2054
17	0	0	2058
18	0	0	2067
19	0	0	2068
20	0	0	2092
21	0	0	2093
22	0	0	2053
23	0	0	2037
24	0	0	2043
25	0	0	2056
26	0	0	2058
27	0	0	2070
28	0	0	2070
29	0	0	2076
30	0	0	2104
31	0	0	2081
32	0	0	2057
33	0	0	2051
34	0	0	2048
35	0	0	2053
36	0	0	2048
37	0	0	2044
38	0	0	2051
39	0	0	2064
40	0	0	2067
41	0	0	2079
42	0	0	2098
43	0	0	2111
44	0	0	2091
45	0	0	2087
46	0	0	2032
47	0	0	2045
48	0	0	2034
49	0	0	2060
50	0	0	2051
51	0	0	2063
52	0	0	2057
53	0	0	2064
54	0	0	2066
55	0	0	2061
56	0	0	2065
57	0	0	2068
58	0	0	2076
59	0	0	2088
60	0	0	2058
61	0	0	2056
62	0	0	2051
63	0	0	2057
64	0	0	2066
65	0	0	2080
66	0	0	2075
67	0	0	2064
68	0	0	2063
69	0	0	2071
70	0	0	2078
71	0	0	2075
72	0	0	2062
73	0	0	2050
74	0	0	2049
75	0	0	2058
76	0	0	2068
77	0	0	2077
78	0	0	2085
79	0	0	2084
80	0	0	2075
81	0	0	2057
82	0	0	2055
83	0	0	2059
84	0	0	2062
85	0	0	2059
86	0	0	2069
87	0	0	2077
88	0	0	2067
89	0	0	2061
90	0	0	2066
91	0	0	2076
92	0	0	2076
93	0	0	2070
94	0	0	2067
95	0	0	2054
96	0	0	2057
97	0	0	2067
98	0	0	2074
99	0	0	2042
100	0	0	2055
101	0	0	2073
102	0	0	2066
103	0	0	2079
104	0	0	2094
105	0	0	2059
106	0	0	2070
107	0	0	2073
108	0	0	2075
109	0	0	2056
110	0	0	2053
111	0	0	2046
112	0	0	2063
113	0	0	2063
114	0	0	2067
115	0	0	2065
116	0	0	2059
117	0	0	2085
118	0	0	2088
119	0	0	2073
120	0	0	2051
121	0	0	2044
122	0	0	2053
123	0	0	2056
124	0	0	2062
125	0	0	2081
126	0	0	2090
127	0	0	2090
0	0	0	2090
1	0	0	2092
2	0	0	2065
3	0	0	2049
4	0	0	2042
5	0	0	2045
6	0	0	2054
7	0	0	2057
8	0	0	2058
9	0	0	2075
10	0	0	2048
11	0	0	2076
12	0	0	2067
13	0	0	2080
14	0	0	2059
15	0	0	2058
16	0	0	2055
17	0	0	2068
18	0	0	2075
19	0	0	2071
20	0	0	2082
21	0	0	2033
22	0	0	2043
23	0	0	2064
24	0	0	2088
25	0	0	2081
26	0	0	2081
27	0	0	2087
28	0	0	2088
29	0	0	2080
30	0	0	2065
31	0	0	2046
32	0	0	2055
33	0	0	2066
34	0	0	2055
35	0	0	2053
36	0	0	2053
37	0	0	2052
38	0	0	2057
39	0	0	2067
40	0	0	2076
41	0	0	2076
42	0	0	2076
43	0	0	2082
44	0	0	2061
45	0	0	2060
46	0	0	2072
47	0	0	2075
48	0	0	2072
49	0	0	2065
50	0	0	2065
51	0	0	2086
52	0	0	2072
53	0	0	2053
54	0	0	2033
55	0	0	2045
56	0	0	2062
57	0	0	2049
58	0	0	2041
59	0	0	2064
60	0	0	2085
61	0	0	2101
62	0	0	2107
63	0	0	2084
64	0	0	2060
65	0	0	2079
66	0	0	2054
67	0	0	2048
68	0	0	2050
69	0	0	2052
70	0	0	2030
71	0	0	2054
72	0	0	2066
73	0	0	2052
74	0	0	2050
75	0	0	2088
76	0	0	2094
77	0	0	2117
78	0	0	2106
79	0	0	2077
80	0	0	2045
81	0	0	2025
82	0	0	2040
83	0	0	2046
84	0	0	2060
85	0	0	2066
86	0	0	2077
87	0	0	2077
88	0	0	2071
89	0	0	2069
90	0	0	2089
91	0	0	2070
92	0	0	2058
93	0	0	2059
94	0	0	2059
95	0	0	2058
96	0	0	2068
97	0	0	2064
98	0	0	2057
99	0	0	2056
100	0	0	2066
101	0	0	2069
102	0	0	2078
103	0	0	2067
104	0	0	2063
105	0	0	2056
106	0	0	2051
107	0	0	2060
108	0	0	2069
109	0	0	2068
110	0	0	2074
111	0	0	2070
112	0	0	2085
113	0	0	2073
114	0	0	2065
115	0	0	2062
116	0	0	2054
117	0	0	2060
118	0	0	2077
119	0	0	2068
120	0	0	2077
121	0	0	2070
122	0	0	2058
123	0	0	2059
124	0	0	2058
125	0	0	2053
126	0	0	2055
127	0	0	2058
0	0	0	2068
1	0	0	2069
2	0	0	2078
3	0	0	2088
4	0	0	2096
5	0	0	2051
6	0	0	2043
7	0	0	2056
8	0	0	2068
9	0	0	2074
10	0	0	2070
11	0	0	2067
12	0	0	2039
13	0	0	2041
14	0	0	2058
15	0	0	2074
16	0	0	2087
17	0	0	2076
18	0	0	2071
19	0	0	2090
20	0	0	2093
21	0	0	2064
22	0	0	2055
23	0	0	2048
24	0	0	2055
25	0	0	2055
26	0	0	2046
27	0	0	2070
28	0	0	2062
29	0	0	2058
30	0	0	2035
31	0	0	2044
32	0	0	2053
33	0	0	2069
34	0	0	2073
35	0	0	2077
36	0	0	2070
37	0	0	2063
38	0	0	2057
39	0	0	2060
40	0	0	2052
41	0	0	2056
42	0	0	2085
43	0	0	2074
44	0	0	2070
45	0	0	2063
46	0	0	2085
47	0	0	2082
48	0	0	2055
49	0	0	2055
50	0	0	2064
51	0	0	2065
52	0	0	2063
53	0	0	2072
54	0	0	2073
55	0	0	2070
56	0	0	2079
57	0	0	2080
58	0	0	2084
59	0	0	2070
60	0	0	2064
61	0	0	2043
62	0	0	2048
63	0	0	2065
64	0	0	2065
65	0	0	2058
66	0	0	2053
67	0	0	2074
68	0	0	2094
69	0	0	2067
70	0	0	2070
71	0	0	2073
72	0	0	2073
73	0	0	2066
74	0	0	2055
75	0	0	2055
76	0	0	2068
77	0	0	2077
78	0	0	2066
79	0	0	2058
80	0	0	2058
81	0	0	2054
82	0	0	2051
83	0	0	2042
84	0	0	2059
85	0	0	2081
86	0	0	2090
87	0	0	2100
88	0	0	2087
89	0	0	2093
90	0	0	2095
91	0	0	2067
92	0	0	2048
93	0	0	2038
94	0	0	2039
95	0	0	2055
96	0	0	2061
97	0	0	2057
98	0	0	2071
99	0	0	2066
100	0	0	2068
101	0	0	2068
102	0	0	2073
103	0	0	2072
104	0	0	2068
105	0	0	2060
106	0	0	2064
107	0	0	2068
108	0	0	2062
109	0	0	2069
110	0	0	2072
111	0	0	2094
112	0	0	2077
113	0	0	2054
114	0	0	2036
115	0	0	2060
116	0	0	2080
117	0	0	2054
118	0	0	2070
119	0	0	2046
120	0	0	2062
121	0	0	2077
122	0	0	2079
123	0	0	2042
124	0	0	2060
125	0	0	2053
126	0	0	2058
127	0	0	2066
0	0	0	2087
1	0	0	2095
2	0	0	2066
3	0	0	2051
4	0	0	2072
5	0	0	2052
6	0	0	2060
7	0	0	2065
8	0	0	2066
9	0	0	2071
10	0	0	2077
11	0	0	2075
12	0	0	2070
13	0	0	2066
14	0	0	2055
15	0	0	2064
16	0	0	2062
17	0	0	2051
18	0	0	2056
19	0	0	2059
20	0	0	2060
21	0	0	2075
22	0	0	2057
23	0	0	2053
24	0	0	2055
25	0	0	2072
26	0	0	2085
27	0	0	2068
28	0	0	2056
29	0	0	2067
30	0	0	2083
31	0	0	2077
32	0	0	2070
33	0	0	2087
34	0	0	2059
35	0	0	2013
36	0	0	2002
37	0	0	2036
38	0	0	2087
39	0	0	2108
40	0	0	2137
41	0	0	2148
42	0	0	2110
43	0	0	2045
44	0	0	2019
45	0	0	2016
46	0	0	2029
47	0	0	2029
48	0	0	2038
49	0	0	2055
50	0	0	2080
51	0	0	2094
52	0	0	2077
53	0	0	2086
54	0	0	2092
55	0	0	2068
56	0	0	2039
57	0	0	2041
58	0	0	2050
59	0	0	2050
60	0	0	2042
61	0	0	2058
62	0	0	2061
63	0	0	2065
64	0	0	2075
65	0	0	2069
66	0	0	2058
67	0	0	2057
68	0	0	2075
69	0	0	2138
70	0	0	2117
71	0	0	2123
72	0	0	2093
73	0	0	2078
74	0	0	2040
75	0	0	2029
76	0	0	2030
77	0	0	2030
78	0	0	2045
79	0	0	2032
80	0	0	2066
81	0	0	2066
82	0	0	2065
83	0	0	2070
84	0	0	2083
85	0	0	2077
86	0	0	2065
87	0	0	2058
88	0	0	2066
89	0	0	2059
90	0	0	2053
91	0	0	2035
92	0	0	2028
93	0	0	2049
94	0	0	2085
95	0	0	2097
96	0	0	2088
97	0	0	2122
98	0	0	2125
99	0	0	2092
100	0	0	2042
101	0	0	2073
102	0	0	2077
103	0	0	2058
104	0	0	2057
105	0	0	2027
106	0	0	2044
107	0	0	2062
108	0	0	2057
109	0	0	2062
110	0	0	2057
111	0	0	2042
112	0	0	2041
113	0	0	2057
114	0	0	2084
115	0	0	2073
116	0	0	2063
117	0	0	2006
118	0	0	2051
119	0	0	2079
120	0	0	2082
121	0	0	2082
122	0	0	2105
123	0	0	2130
124	0	0	2132
125	0	0	2096
126	0	0	2037
127	0	0	2025
0	0	0	2042
1	0	0	2032
2	0	0	2052
3	0	0	2051
4	0	0	2104
5	0	0	2096
6	0	0	2056
7	0	0	2059
8	0	0	2086
9	0	0	2055
10	0	0	2014
11	0	0	2032
12	0	0	2079
13	0	0	2080
14	0	0	2064
15	0	0	2050
16	0	0	2058
17	0	0	2062
18	0	0	2039
19	0	0	2062
20	0	0	2091
21	0	0	2128
22	0	0	2082
23	0	0	2083
24	0	0	2051
25	0	0	2044
26	0	0	2043
27	0	0	2065
28	0	0	2060
29	0	0	2046
30	0	0	2065
31	0	0	2094
32	0	0	2079
33	0	0	2065
34	0	0	2055
35	0	0	2081
36	0	0	2086
37	0	0	2075
38	0	0	2049
39	0	0	2039
40	0	0	2033
41	0	0	2019
42	0	0	2070
43	0	0	2104
44	0	0	2110
45	0	0	2024
46	0	0	1998
47	0	0	2027
48	0	0	2133
49	0	0	2100
50	0	0	2095
51	0	0	2066
52	0	0	2115
53	0	0	2051
54	0	0	2067
55	0	0	2124
56	0	0	2182
57	0	0	2164
58	0	0	2104
59	0	0	1982
60	0	0	1986
61	0	0	1999
62	0	0	2003
63	0	0	2018
64	0	0	2048
65	0	0	2037
66	0	0	2010
67	0	0	2053
68	0	0	2082
69	0	0	2101
70	0	0	2117
71	0	0	2123
72	0	0	2097
73	0	0	2082
74	0	0	2000
75	0	0	2015
76	0	0	2071
77	0	0	2041
78	0	0	2088
79	0	0	2188
80	0	0	2156
81	0	0	2042
82	0	0	1988
83	0	0	2034
84	0	0	2064
85	0	0	2041
86	0	0	2027
87	0	0	2048
88	0	0	2094
89	0	0	2072
90	0	0	2043
91	0	0	2020
92	0	0	1997
93	0	0	2030
94	0	0	2090
95	0	0	2143
96	0	0	2163
97	0	0	2088
98	0	0	2097
99	0	0	2083
100	0	0	2004
101	0	0	2014
102	0	0	2021
103	0	0	2019
104	0	0	2061
105	0	0	2170
106	0	0	2079
107	0	0	2079
108	0	0	2099
109	0	0	2062
110	0	0	2075
111	0	0	2039
112	0	0	2028
113	0	0	2048
114	0	0	2036
115	0	0	2033
116	0	0	2035
117	0	0	2063
118	0	0	2054
119	0	0	2081
120	0	0	2106
121	0	0	2004
122	0	0	1994
123	0	0	2098
124	0	0	2191
125	0	0	2182
126	0	0	2161
127	0	0	2151
0	0	0	2070
1	0	0	1991
2	0	0	1984
3	0	0	2022
4	0	0	2038
5	0	0	2006
6	0	0	2047
7	0	0	2052
8	0	0	2071
9	0	0	2056
10	0	0	2053
11	0	0	2071
12	0	0	2075
13	0	0	2077
14	0	0	2081
15	0	0	2081
16	0	0	2098
17	0	0	2077
18	0	0	2048
19	0	0	2028
20	0	0	2034
21	0	0	2044
22	0	0	2068
23	0	0	2086
24	0	0	2126
25	0	0	2144
26	0	0	2051
27	0	0	2012
28	0	0	2009
29	0	0	2063
30	0	0	2073
31	0	0	2061
32	0	0	2105
33	0	0	2175
34	0	0	2106
35	0	0	2018
36	0	0	2004
37	0	0	2041
38	0	0	2057
39	0	0	2056
40	0	0	2039
41	0	0	2073
42	0	0	2140
43	0	0	2092
44	0	0	1980
45	0	0	1975
46	0	0	2004
47	0	0	2061
48	0	0	2135
49	0	0	2209
50	0	0	2153
51	0	0	2014
52	0	0	1992
53	0	0	2061
54	0	0	2187
55	0	0	2114
56	0	0	2028
57	0	0	1979
58	0	0	1998
59	0	0	2024
60	0	0	2032
61	0	0	2061
62	0	0	2096
63	0	0	2093
64	0	0	2080
65	0	0	2049
66	0	0	2078
67	0	0	2119
68	0	0	2074
69	0	0	2029
70	0	0	2057
71	0	0	2064
72	0	0	2061
73	0	0	2052
74	0	0	2068
75	0	0	2147
76	0	0	2051
77	0	0	2020
78	0	0	2063
79	0	0	2072
80	0	0	2084
81	0	0	2072
82	0	0	2091
83	0	0	2105
84	0	0	2064
85	0	0	2009
86	0	0	2034
87	0	0	2038
88	0	0	2012
89	0	0	1995
90	0	0	2059
91	0	0	2087
92	0	0	2046
93	0	0	2069
94	0	0	2233
95	0	0	2224
96	0	0	2134
97	0	0	2050
98	0	0	2028
99	0	0	2007
100	0	0	1943
101	0	0	1936
102	0	0	2073
103	0	0	2117
104	0	0	2059
105	0	0	2164
106	0	0	2238
107	0	0	2139
108	0	0	1988
109	0	0	1982
110	0	0	2025
111	0	0	1969
112	0	0	2009
113	0	0	2088
114	0	0	2074
115	0	0	2019
116	0	0	2140
117	0	0	2195
118	0	0	2101
119	0	0	2009
