# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
117	0	0	2062
118	0	0	2066
119	0	0	2064
120	0	0	2064
121	0	0	2070
122	0	0	2066
123	0	0	2067
124	0	0	2061
125	0	0	2062
126	0	0	2060
127	0	0	2065
0	0	0	2065
1	0	0	2065
2	0	0	2064
3	0	0	2066
4	0	0	2066
5	0	0	2066
6	0	0	2066
7	0	0	2067
8	0	0	2062
9	0	0	2064
10	0	0	2067
11	0	0	2065
12	0	0	2064
13	0	0	2071
14	0	0	2068
15	0	0	2065
16	0	0	2068
17	0	0	2064
18	0	0	2071
19	0	0	2062
20	0	0	2064
21	0	0	2063
22	0	0	2069
23	0	0	2073
24	0	0	2069
25	0	0	2061
26	0	0	2057
27	0	0	2056
28	0	0	2082
29	0	0	2112
30	0	0	2096
31	0	0	2080
32	0	0	2067
33	0	0	2064
34	0	0	2054
35	0	0	2040
36	0	0	2039
37	0	0	2076
38	0	0	2120
39	0	0	2112
40	0	0	2088
41	0	0	2064
42	0	0	2037
43	0	0	2012
44	0	0	1989
45	0	0	1987
46	0	0	2016
47	0	0	2064
48	0	0	2093
49	0	0	2104
50	0	0	2090
51	0	0	2065
52	0	0	2032
53	0	0	2013
54	0	0	2007
55	0	0	2024
56	0	0	2054
57	0	0	2078
58	0	0	2117
59	0	0	2155
60	0	0	2124
61	0	0	2086
62	0	0	2100
63	0	0	2083
64	0	0	2046
65	0	0	2043
66	0	0	2034
67	0	0	2042
68	0	0	2048
69	0	0	2049
70	0	0	2045
71	0	0	2057
72	0	0	2086
73	0	0	2105
74	0	0	2117
75	0	0	2162
76	0	0	2210
77	0	0	2190
78	0	0	2099
79	0	0	2013
80	0	0	1963
81	0	0	1949
82	0	0	1953
83	0	0	1949
84	0	0	1969
85	0	0	2001
86	0	0	2035
87	0	0	2075
88	0	0	2099
89	0	0	2124
90	0	0	2144
91	0	0	2156
92	0	0	2188
93	0	0	2173
94	0	0	2099
95	0	0	2032
96	0	0	1984
97	0	0	1966
98	0	0	1965
99	0	0	1986
100	0	0	2016
101	0	0	2054
102	0	0	2079
103	0	0	2111
104	0	0	2150
105	0	0	2130
106	0	0	2083
107	0	0	2044
108	0	0	2025
109	0	0	2017
110	0	0	2020
111	0	0	2028
112	0	0	2064
113	0	0	2084
114	0	0	2122
115	0	0	2167
116	0	0	2161
117	0	0	2102
118	0	0	2070
119	0	0	2046
120	0	0	2033
121	0	0	2031
122	0	0	2047
123	0	0	2089
124	0	0	2063
125	0	0	2027
126	0	0	2004
127	0	0	1987
0	0	0	2004
1	0	0	2082
2	0	0	2098
3	0	0	2108
4	0	0	2144
5	0	0	2135
6	0	0	2088
7	0	0	2062
8	0	0	2125
9	0	0	2100
10	0	0	2022
11	0	0	1994
12	0	0	1987
13	0	0	1972
14	0	0	1958
15	0	0	1967
16	0	0	2032
17	0	0	2119
18	0	0	2118
19	0	0	2101
20	0	0	2093
21	0	0	2104
22	0	0	2135
23	0	0	2102
24	0	0	2110
25	0	0	2142
26	0	0	2086
27	0	0	2039
28	0	0	2020
29	0	0	2026
30	0	0	2029
31	0	0	2065
32	0	0	2108
33	0	0	2135
34	0	0	2198
35	0	0	2112
36	0	0	2015
37	0	0	1948
38	0	0	1933
39	0	0	1932
40	0	0	1965
41	0	0	2010
42	0	0	2065
43	0	0	2112
44	0	0	2119
45	0	0	2094
46	0	0	2070
47	0	0	2078
48	0	0	2090
49	0	0	2107
50	0	0	2109
51	0	0	2099
52	0	0	2104
53	0	0	2126
54	0	0	2132
55	0	0	2160
56	0	0	2192
57	0	0	2098
58	0	0	2051
59	0	0	1995
60	0	0	1956
61	0	0	1943
62	0	0	1958
63	0	0	1970
64	0	0	2039
65	0	0	2070
66	0	0	2092
67	0	0	2074
68	0	0	2036
69	0	0	2028
70	0	0	2057
71	0	0	2092
72	0	0	2101
73	0	0	2163
74	0	0	2177
75	0	0	2137
76	0	0	2086
77	0	0	2033
78	0	0	1998
79	0	0	1971
80	0	0	2006
81	0	0	2044
82	0	0	2048
83	0	0	2041
84	0	0	2027
85	0	0	2071
86	0	0	2085
87	0	0	2062
88	0	0	2076
89	0	0	2093
90	0	0	2106
91	0	0	2098
92	0	0	2107
93	0	0	2104
94	0	0	2107
95	0	0	2101
96	0	0	2090
97	0	0	2056
98	0	0	2101
99	0	0	2095
100	0	0	2100
101	0	0	2090
102	0	0	2042
103	0	0	2002
104	0	0	1976
105	0	0	1983
106	0	0	1995
107	0	0	2006
108	0	0	2029
109	0	0	2031
110	0	0	2057
111	0	0	2068
112	0	0	2079
113	0	0	2102
114	0	0	2102
115	0	0	2083
116	0	0	2086
117	0	0	2081
118	0	0	2071
119	0	0	2072
120	0	0	2066
121	0	0	2088
122	0	0	2140
123	0	0	2167
124	0	0	2161
125	0	0	2136
126	0	0	2076
127	0	0	2004
0	0	0	1960
1	0	0	1982
2	0	0	1999
3	0	0	2003
4	0	0	1975
5	0	0	1999
6	0	0	2002
7	0	0	2008
8	0	0	2069
9	0	0	2111
10	0	0	2133
11	0	0	2148
12	0	0	2123
13	0	0	2116
14	0	0	2070
15	0	0	2064
16	0	0	2067
17	0	0	2044
18	0	0	2051
19	0	0	2026
20	0	0	2019
21	0	0	2046
22	0	0	2084
23	0	0	2106
24	0	0	2112
25	0	0	2131
26	0	0	2117
27	0	0	2100
28	0	0	2082
29	0	0	2053
30	0	0	2060
31	0	0	2054
32	0	0	2051
33	0	0	2036
34	0	0	2038
35	0	0	2032
36	0	0	2056
37	0	0	2074
38	0	0	2066
39	0	0	2079
40	0	0	2077
41	0	0	2060
42	0	0	2050
43	0	0	2034
44	0	0	2036
45	0	0	2030
46	0	0	2034
47	0	0	2040
48	0	0	2085
49	0	0	2109
50	0	0	2099
51	0	0	2104
52	0	0	2098
53	0	0	2080
54	0	0	2088
55	0	0	2072
56	0	0	2068
57	0	0	2071
58	0	0	2069
59	0	0	2064
60	0	0	2054
61	0	0	2056
62	0	0	2026
63	0	0	2033
64	0	0	2103
65	0	0	2153
66	0	0	2114
67	0	0	2081
68	0	0	2073
69	0	0	2043
70	0	0	2025
71	0	0	1993
72	0	0	1975
73	0	0	2003
74	0	0	2007
75	0	0	2000
76	0	0	2013
77	0	0	2050
78	0	0	2098
79	0	0	2129
80	0	0	2104
81	0	0	2114
82	0	0	2080
83	0	0	2079
84	0	0	2061
85	0	0	2067
86	0	0	2096
87	0	0	2103
88	0	0	2081
89	0	0	2064
90	0	0	2051
91	0	0	2060
92	0	0	2080
93	0	0	2083
94	0	0	2078
95	0	0	2079
96	0	0	2083
97	0	0	2077
98	0	0	2073
99	0	0	2092
100	0	0	2079
101	0	0	2086
102	0	0	2087
103	0	0	2105
104	0	0	2088
105	0	0	2049
106	0	0	2023
107	0	0	2026
108	0	0	2039
109	0	0	2038
110	0	0	2044
111	0	0	2033
112	0	0	2043
113	0	0	2054
114	0	0	2071
115	0	0	2097
116	0	0	2120
117	0	0	2091
118	0	0	2084
119	0	0	2084
120	0	0	2107
121	0	0	2094
122	0	0	2089
123	0	0	2067
124	0	0	2039
125	0	0	2034
126	0	0	2027
127	0	0	2004
0	0	0	1978
1	0	0	2013
2	0	0	2060
3	0	0	2059
4	0	0	2087
5	0	0	2112
6	0	0	2111
7	0	0	2063
8	0	0	2035
9	0	0	2043
10	0	0	2059
11	0	0	2084
12	0	0	2079
13	0	0	2084
14	0	0	2101
15	0	0	2117
16	0	0	2095
17	0	0	2084
18	0	0	2066
19	0	0	2049
20	0	0	2118
21	0	0	2072
22	0	0	2051
23	0	0	2056
24	0	0	2043
25	0	0	2029
26	0	0	2038
27	0	0	2010
28	0	0	1981
29	0	0	2000
30	0	0	2036
31	0	0	2061
32	0	0	2088
33	0	0	2145
34	0	0	2153
35	0	0	2156
36	0	0	2136
37	0	0	2106
38	0	0	2076
39	0	0	2065
40	0	0	2060
41	0	0	2042
42	0	0	2025
43	0	0	2032
44	0	0	2059
45	0	0	2051
46	0	0	2055
47	0	0	2046
48	0	0	2042
49	0	0	2044
50	0	0	2070
51	0	0	2120
52	0	0	2102
53	0	0	2072
54	0	0	2061
55	0	0	2067
56	0	0	2056
57	0	0	2035
58	0	0	2038
59	0	0	2051
60	0	0	2071
61	0	0	2100
62	0	0	2085
63	0	0	2087
64	0	0	2070
65	0	0	2035
66	0	0	2033
67	0	0	2064
68	0	0	2065
69	0	0	2091
70	0	0	2112
71	0	0	2122
72	0	0	2101
73	0	0	2079
74	0	0	2070
75	0	0	2031
76	0	0	2015
77	0	0	1999
78	0	0	1986
79	0	0	1990
80	0	0	2017
81	0	0	2063
82	0	0	2064
83	0	0	2088
84	0	0	2121
85	0	0	2165
86	0	0	2153
87	0	0	2137
88	0	0	2127
89	0	0	2097
90	0	0	2061
91	0	0	2032
92	0	0	1981
93	0	0	1970
94	0	0	1984
95	0	0	2012
96	0	0	2039
97	0	0	2054
98	0	0	2045
99	0	0	2061
100	0	0	2059
101	0	0	2074
102	0	0	2073
103	0	0	2048
104	0	0	2052
105	0	0	2043
106	0	0	2036
107	0	0	2056
108	0	0	2126
109	0	0	2140
110	0	0	2105
111	0	0	2075
112	0	0	2054
113	0	0	2055
114	0	0	2056
115	0	0	2059
116	0	0	2093
117	0	0	2091
118	0	0	2076
119	0	0	2071
120	0	0	2066
121	0	0	2078
122	0	0	2096
123	0	0	2108
124	0	0	2093
125	0	0	2068
126	0	0	2061
127	0	0	2034
0	0	0	1998
1	0	0	1969
2	0	0	1961
3	0	0	1981
4	0	0	2060
5	0	0	2098
6	0	0	2106
7	0	0	2104
8	0	0	2102
9	0	0	2083
10	0	0	2101
11	0	0	2119
12	0	0	2106
13	0	0	2099
14	0	0	2087
15	0	0	2076
16	0	0	2082
17	0	0	2059
18	0	0	2032
19	0	0	2023
20	0	0	1978
21	0	0	1977
22	0	0	2033
23	0	0	2080
24	0	0	2099
25	0	0	2110
26	0	0	2087
27	0	0	2035
28	0	0	2033
29	0	0	2025
30	0	0	2017
31	0	0	2025
32	0	0	2068
33	0	0	2072
34	0	0	2076
35	0	0	2084
36	0	0	2102
37	0	0	2084
38	0	0	2101
39	0	0	2102
40	0	0	2077
41	0	0	2079
42	0	0	2078
43	0	0	2095
44	0	0	2110
45	0	0	2097
46	0	0	2084
47	0	0	2056
48	0	0	2048
49	0	0	2035
50	0	0	2037
51	0	0	2025
52	0	0	2028
53	0	0	2031
54	0	0	2037
55	0	0	2063
56	0	0	2057
57	0	0	2045
58	0	0	2051
59	0	0	2091
60	0	0	2110
61	0	0	2145
62	0	0	2148
63	0	0	2118
64	0	0	2063
65	0	0	2036
66	0	0	2021
67	0	0	2000
68	0	0	1966
69	0	0	1991
70	0	0	1999
71	0	0	2071
72	0	0	2078
73	0	0	2105
74	0	0	2147
75	0	0	2130
76	0	0	2081
77	0	0	2116
78	0	0	2109
79	0	0	2084
80	0	0	2074
81	0	0	2044
82	0	0	2022
83	0	0	2029
84	0	0	2038
85	0	0	2001
86	0	0	2057
87	0	0	2045
88	0	0	2067
89	0	0	2103
90	0	0	2092
91	0	0	2037
92	0	0	2049
93	0	0	2088
94	0	0	2124
95	0	0	2086
96	0	0	2035
97	0	0	2026
98	0	0	2066
99	0	0	2068
100	0	0	2089
101	0	0	2110
102	0	0	2111
103	0	0	2093
104	0	0	2064
105	0	0	2050
106	0	0	2033
107	0	0	2051
108	0	0	2062
109	0	0	2053
110	0	0	2055
111	0	0	2054
112	0	0	2065
113	0	0	2070
114	0	0	2079
115	0	0	2063
116	0	0	2068
117	0	0	2078
118	0	0	2069
119	0	0	2060
120	0	0	2050
121	0	0	2052
122	0	0	2041
123	0	0	2064
124	0	0	2092
125	0	0	2109
126	0	0	2109
127	0	0	2083
0	0	0	2039
1	0	0	2035
2	0	0	2048
3	0	0	2040
4	0	0	2012
5	0	0	2021
6	0	0	2019
7	0	0	2043
8	0	0	2091
9	0	0	2094
10	0	0	2095
11	0	0	2094
12	0	0	2102
13	0	0	2101
14	0	0	2093
15	0	0	2080
16	0	0	2087
17	0	0	2100
18	0	0	2114
19	0	0	2151
20	0	0	2110
21	0	0	2040
22	0	0	1998
23	0	0	1955
24	0	0	1886
25	0	0	1872
26	0	0	1841
27	0	0	1967
28	0	0	2141
29	0	0	2228
30	0	0	2199
31	0	0	2167
32	0	0	2151
33	0	0	2140
34	0	0	2123
35	0	0	2102
36	0	0	2084
37	0	0	2072
38	0	0	2058
39	0	0	2018
40	0	0	2053
41	0	0	2108
42	0	0	2083
43	0	0	2048
44	0	0	2030
45	0	0	2035
46	0	0	2059
47	0	0	2061
48	0	0	2072
49	0	0	2100
50	0	0	2124
51	0	0	2077
52	0	0	2070
53	0	0	2087
54	0	0	2086
55	0	0	2075
56	0	0	2043
57	0	0	2035
58	0	0	2046
59	0	0	2031
60	0	0	2062
61	0	0	2066
62	0	0	2087
63	0	0	2090
64	0	0	2076
65	0	0	2069
66	0	0	2073
67	0	0	2090
68	0	0	2077
69	0	0	2055
70	0	0	2072
71	0	0	2064
72	0	0	2095
73	0	0	2114
74	0	0	2117
75	0	0	2074
76	0	0	1997
77	0	0	1875
78	0	0	1898
79	0	0	2003
80	0	0	2097
81	0	0	2105
82	0	0	2136
83	0	0	2116
84	0	0	2119
85	0	0	2123
86	0	0	2079
87	0	0	2062
88	0	0	2087
89	0	0	2036
90	0	0	2005
91	0	0	2084
92	0	0	2136
93	0	0	2124
94	0	0	2091
95	0	0	2071
96	0	0	2021
97	0	0	1963
98	0	0	1986
99	0	0	2065
100	0	0	2056
101	0	0	2082
102	0	0	2102
103	0	0	2107
104	0	0	2060
105	0	0	2084
106	0	0	2128
107	0	0	2053
108	0	0	2025
109	0	0	2060
110	0	0	2057
111	0	0	2066
112	0	0	2094
113	0	0	2059
114	0	0	2068
115	0	0	2082
116	0	0	2055
117	0	0	2061
118	0	0	2078
119	0	0	2077
120	0	0	2055
121	0	0	2021
122	0	0	2077
123	0	0	2077
124	0	0	2084
125	0	0	2115
126	0	0	2127
127	0	0	2135
0	0	0	2001
1	0	0	1906
2	0	0	1949
3	0	0	2076
4	0	0	2070
5	0	0	2008
6	0	0	2050
7	0	0	2066
8	0	0	2052
9	0	0	2105
10	0	0	2126
11	0	0	2115
12	0	0	2120
13	0	0	2089
14	0	0	2130
15	0	0	2113
16	0	0	2042
17	0	0	2017
18	0	0	2022
19	0	0	1965
20	0	0	2039
21	0	0	2141
22	0	0	2038
23	0	0	2049
24	0	0	2002
25	0	0	1984
26	0	0	2029
27	0	0	2082
28	0	0	2106
29	0	0	2080
30	0	0	2170
31	0	0	2199
32	0	0	2120
33	0	0	2096
34	0	0	2063
35	0	0	2029
36	0	0	2009
37	0	0	2024
38	0	0	2071
39	0	0	2139
40	0	0	2104
41	0	0	2028
42	0	0	2022
43	0	0	1974
44	0	0	1997
45	0	0	2082
46	0	0	2119
47	0	0	2117
48	0	0	2048
49	0	0	2041
50	0	0	1956
51	0	0	1978
52	0	0	2055
53	0	0	2072
54	0	0	2074
55	0	0	2122
56	0	0	2133
57	0	0	2137
58	0	0	2077
59	0	0	2064
60	0	0	2100
61	0	0	2137
62	0	0	2115
63	0	0	2024
64	0	0	2064
65	0	0	2016
66	0	0	1974
67	0	0	1846
68	0	0	1951
69	0	0	2127
70	0	0	2236
71	0	0	2191
72	0	0	2096
73	0	0	2052
74	0	0	2020
75	0	0	2033
76	0	0	2050
77	0	0	2041
78	0	0	2077
79	0	0	2123
80	0	0	2162
81	0	0	2040
82	0	0	2040
83	0	0	2121
84	0	0	2117
85	0	0	2018
86	0	0	1987
87	0	0	1951
88	0	0	1956
89	0	0	1966
90	0	0	2006
91	0	0	2142
92	0	0	2120
93	0	0	2146
94	0	0	2183
95	0	0	2277
96	0	0	2223
97	0	0	2147
98	0	0	1947
99	0	0	1890
100	0	0	1838
101	0	0	1814
102	0	0	1928
103	0	0	2094
104	0	0	2130
105	0	0	2188
106	0	0	2187
107	0	0	2171
108	0	0	2113
109	0	0	2060
110	0	0	2042
111	0	0	2109
112	0	0	2171
113	0	0	2125
114	0	0	2112
115	0	0	1982
116	0	0	1901
117	0	0	1882
118	0	0	2035
119	0	0	1994
120	0	0	2085
121	0	0	2135
122	0	0	2131
123	0	0	2100
124	0	0	2138
125	0	0	2170
126	0	0	2138
127	0	0	2064
0	0	0	2034
1	0	0	1988
2	0	0	1860
3	0	0	1930
4	0	0	2083
5	0	0	2290
6	0	0	2289
7	0	0	2187
8	0	0	2033
9	0	0	1927
10	0	0	1894
11	0	0	1852
12	0	0	1890
13	0	0	2054
14	0	0	2155
15	0	0	2036
16	0	0	1997
17	0	0	2117
18	0	0	2222
19	0	0	2208
20	0	0	2083
21	0	0	2116
22	0	0	2093
23	0	0	2007
24	0	0	1964
25	0	0	2007
26	0	0	2132
27	0	0	2148
28	0	0	2064
29	0	0	2093
30	0	0	2160
31	0	0	2064
32	0	0	2032
33	0	0	2048
34	0	0	2009
35	0	0	2064
36	0	0	2067
37	0	0	2043
38	0	0	2085
39	0	0	2076
40	0	0	2087
41	0	0	2168
42	0	0	2107
43	0	0	2003
44	0	0	1912
45	0	0	1988
46	0	0	1993
47	0	0	2045
48	0	0	2031
49	0	0	2011
50	0	0	2045
51	0	0	2126
52	0	0	2182
53	0	0	2186
54	0	0	2195
55	0	0	2207
56	0	0	2123
57	0	0	2065
58	0	0	2037
59	0	0	1834
60	0	0	1824
61	0	0	1921
62	0	0	2113
63	0	0	2119
64	0	0	2128
65	0	0	2090
66	0	0	2133
67	0	0	2143
68	0	0	2110
69	0	0	2128
70	0	0	2164
71	0	0	2087
72	0	0	1978
73	0	0	1913
74	0	0	1944
75	0	0	2012
76	0	0	2116
77	0	0	2078
78	0	0	2022
79	0	0	2132
80	0	0	2153
81	0	0	2155
82	0	0	2079
83	0	0	1991
84	0	0	2137
85	0	0	2085
86	0	0	1932
87	0	0	1959
88	0	0	2002
89	0	0	1929
90	0	0	1988
91	0	0	2043
92	0	0	2141
93	0	0	2249
94	0	0	2226
95	0	0	2164
96	0	0	2109
97	0	0	2078
98	0	0	2079
99	0	0	1993
100	0	0	2037
101	0	0	1988
102	0	0	1939
103	0	0	2023
104	0	0	2122
105	0	0	2168
106	0	0	2156
107	0	0	2089
108	0	0	2092
109	0	0	2085
110	0	0	2005
111	0	0	1862
112	0	0	2013
113	0	0	2121
114	0	0	2067
115	0	0	2016
116	0	0	1971
117	0	0	2035
118	0	0	2112
119	0	0	2159
120	0	0	2128
121	0	0	2090
122	0	0	2059
123	0	0	2028
124	0	0	2025
125	0	0	2006
126	0	0	2133
127	0	0	2173
0	0	0	2190
1	0	0	2138
2	0	0	1958
3	0	0	1946
4	0	0	2049
5	0	0	1988
6	0	0	1968
7	0	0	2140
8	0	0	2169
9	0	0	2114
10	0	0	2067
11	0	0	1996
12	0	0	1936
13	0	0	1938
14	0	0	2123
15	0	0	2161
16	0	0	2132
17	0	0	2147
18	0	0	2128
19	0	0	2100
20	0	0	2083
21	0	0	2003
22	0	0	2022
23	0	0	2033
24	0	0	2153
25	0	0	2010
26	0	0	1952
27	0	0	1980
28	0	0	1986
29	0	0	2147
30	0	0	2169
31	0	0	2223
32	0	0	2158
33	0	0	2087
34	0	0	1996
35	0	0	1958
36	0	0	1908
37	0	0	1927
38	0	0	2254
39	0	0	2225
40	0	0	2098
41	0	0	1991
42	0	0	1912
43	0	0	1948
44	0	0	2067
45	0	0	2135
46	0	0	2097
47	0	0	2118
48	0	0	2100
49	0	0	2101
50	0	0	2169
51	0	0	2102
52	0	0	1990
53	0	0	1822
54	0	0	1985
55	0	0	2172
56	0	0	2200
57	0	0	2124
58	0	0	2048
59	0	0	2097
60	0	0	2093
61	0	0	2041
62	0	0	1974
63	0	0	2048
64	0	0	2102
65	0	0	2176
66	0	0	2124
67	0	0	2087
68	0	0	2015
69	0	0	1922
70	0	0	1967
71	0	0	2049
72	0	0	1968
73	0	0	2077
74	0	0	2207
75	0	0	2111
76	0	0	2020
77	0	0	2021
78	0	0	2139
79	0	0	2113
80	0	0	2147
81	0	0	2119
82	0	0	2063
83	0	0	1959
84	0	0	1919
85	0	0	1923
86	0	0	2078
87	0	0	2092
88	0	0	2086
89	0	0	2093
90	0	0	2225
91	0	0	2207
92	0	0	2135
93	0	0	2036
94	0	0	1955
95	0	0	1975
96	0	0	2002
97	0	0	2004
98	0	0	2124
99	0	0	2079
100	0	0	2019
101	0	0	1932
102	0	0	2044
103	0	0	2127
104	0	0	2169
105	0	0	2105
106	0	0	2077
107	0	0	2188
108	0	0	2197
109	0	0	2150
110	0	0	2088
111	0	0	2034
112	0	0	2007
113	0	0	1980
114	0	0	2027
115	0	0	2025
116	0	0	2055
117	0	0	1872
118	0	0	1864
119	0	0	2106
120	0	0	2175
121	0	0	2238
122	0	0	2178
123	0	0	2154
124	0	0	2109
125	0	0	2035
126	0	0	2032
127	0	0	2026
0	0	0	2042
1	0	0	1961
2	0	0	2041
3	0	0	2228
4	0	0	2221
5	0	0	2094
6	0	0	1909
7	0	0	1771
8	0	0	1753
9	0	0	2068
10	0	0	2230
11	0	0	2234
12	0	0	2178
13	0	0	2083
14	0	0	2088
15	0	0	2101
16	0	0	2071
17	0	0	2075
18	0	0	2190
19	0	0	2205
20	0	0	2090
21	0	0	1930
22	0	0	1976
23	0	0	1980
24	0	0	1992
25	0	0	2016
26	0	0	2103
27	0	0	2195
28	0	0	2191
29	0	0	1981
30	0	0	1810
31	0	0	2061
32	0	0	2187
33	0	0	2240
34	0	0	2159
35	0	0	2144
36	0	0	2012
37	0	0	1982
38	0	0	1976
39	0	0	1829
40	0	0	2007
41	0	0	2096
42	0	0	2044
43	0	0	1971
44	0	0	2003
45	0	0	2056
46	0	0	2133
47	0	0	2167
48	0	0	2173
49	0	0	2145
50	0	0	2081
51	0	0	2121
52	0	0	2153
53	0	0	2067
54	0	0	1997
55	0	0	2040
56	0	0	2017
57	0	0	2001
58	0	0	1990
59	0	0	2028
60	0	0	2165
61	0	0	2172
62	0	0	2114
63	0	0	2064
64	0	0	2025
65	0	0	1970
66	0	0	1988
67	0	0	2114
68	0	0	2186
69	0	0	2129
70	0	0	2102
71	0	0	2018
72	0	0	1999
73	0	0	2046
74	0	0	2013
75	0	0	1975
76	0	0	1970
77	0	0	2127
78	0	0	2229
79	0	0	2129
80	0	0	2184
81	0	0	2111
82	0	0	1961
83	0	0	1874
84	0	0	1931
85	0	0	1928
86	0	0	1912
87	0	0	2220
88	0	0	2195
89	0	0	2096
90	0	0	1997
91	0	0	2130
92	0	0	2209
93	0	0	2138
94	0	0	2080
95	0	0	2104
96	0	0	2088
97	0	0	2017
98	0	0	1947
99	0	0	1951
100	0	0	2060
101	0	0	2144
102	0	0	2095
103	0	0	2050
104	0	0	2019
105	0	0	2000
106	0	0	2087
107	0	0	2131
108	0	0	2116
109	0	0	2102
110	0	0	2071
111	0	0	2079
112	0	0	2035
113	0	0	2006
114	0	0	2040
115	0	0	2013
116	0	0	2032
117	0	0	2040
118	0	0	2125
119	0	0	2187
120	0	0	2165
121	0	0	2130
122	0	0	2064
123	0	0	1991
124	0	0	1920
125	0	0	1946
126	0	0	1971
127	0	0	2077
0	0	0	2172
1	0	0	2152
2	0	0	2112
3	0	0	2063
4	0	0	2032
5	0	0	2007
6	0	0	2041
7	0	0	2084
8	0	0	2076
9	0	0	2065
10	0	0	2019
11	0	0	2090
12	0	0	2126
13	0	0	2133
14	0	0	2126
15	0	0	2054
16	0	0	2008
17	0	0	2024
18	0	0	2020
19	0	0	2055
20	0	0	2056
21	0	0	2107
22	0	0	2110
23	0	0	2045
24	0	0	1954
25	0	0	1956
26	0	0	2092
27	0	0	2136
28	0	0	2085
29	0	0	2080
30	0	0	2095
31	0	0	2091
32	0	0	2097
33	0	0	2096
34	0	0	2074
35	0	0	2111
36	0	0	2140
37	0	0	2135
38	0	0	2030
39	0	0	1970
40	0	0	1912
41	0	0	1933
42	0	0	1991
43	0	0	2033
44	0	0	2145
45	0	0	2118
46	0	0	2063
47	0	0	2112
48	0	0	2118
49	0	0	2110
50	0	0	2123
51	0	0	2103
52	0	0	2046
53	0	0	2055
54	0	0	2048
55	0	0	2048
56	0	0	2034
57	0	0	2015
58	0	0	2060
59	0	0	2054
60	0	0	2076
61	0	0	2086
62	0	0	2086
63	0	0	2084
64	0	0	2073
65	0	0	2067
66	0	0	2036
67	0	0	2056
68	0	0	2060
69	0	0	2068
70	0	0	2084
71	0	0	2064
72	0	0	2070
73	0	0	2062
74	0	0	2035
75	0	0	2057
76	0	0	2076
77	0	0	2077
78	0	0	2082
79	0	0	2085
80	0	0	2084
81	0	0	2070
82	0	0	2054
83	0	0	2035
84	0	0	2068
85	0	0	2062
86	0	0	2067
87	0	0	2065
88	0	0	2063
89	0	0	2043
90	0	0	2048
91	0	0	2082
92	0	0	2084
93	0	0	2078
94	0	0	2068
95	0	0	2067
96	0	0	2071
97	0	0	2077
98	0	0	2065
99	0	0	2032
100	0	0	2042
101	0	0	2052
102	0	0	2064
103	0	0	2085
104	0	0	2094
105	0	0	2095
106	0	0	2105
107	0	0	2086
108	0	0	2082
109	0	0	2044
110	0	0	1977
111	0	0	2001
112	0	0	2050
113	0	0	2094
114	0	0	2095
115	0	0	2088
116	0	0	2078
117	0	0	2071
118	0	0	2069
119	0	0	2079
120	0	0	2071
121	0	0	2069
122	0	0	2073
123	0	0	2079
124	0	0	2090
125	0	0	2103
126	0	0	2101
127	0	0	2053
0	0	0	2032
1	0	0	1985
2	0	0	2058
3	0	0	2076
4	0	0	2071
5	0	0	2075
6	0	0	2076
7	0	0	2076
8	0	0	2074
9	0	0	2057
10	0	0	2065
11	0	0	2086
12	0	0	2067
13	0	0	2046
14	0	0	2077
15	0	0	2086
16	0	0	2092
17	0	0	2069
18	0	0	2068
19	0	0	2076
20	0	0	2078
21	0	0	2066
22	0	0	2076
23	0	0	2087
24	0	0	2081
25	0	0	2076
26	0	0	2072
27	0	0	2064
28	0	0	2065
29	0	0	2075
30	0	0	2080
31	0	0	2062
32	0	0	2051
33	0	0	2044
34	0	0	2064
35	0	0	2069
36	0	0	2065
37	0	0	2068
38	0	0	2068
39	0	0	2070
40	0	0	2075
41	0	0	2088
42	0	0	2098
43	0	0	2063
44	0	0	2041
45	0	0	2053
46	0	0	2070
47	0	0	2083
48	0	0	2090
49	0	0	2084
50	0	0	2053
51	0	0	2045
52	0	0	2046
53	0	0	2063
54	0	0	2050
55	0	0	2036
56	0	0	2048
57	0	0	2070
58	0	0	2066
59	0	0	2072
60	0	0	2076
61	0	0	2070
62	0	0	2068
63	0	0	2066
64	0	0	2064
65	0	0	2060
66	0	0	2058
67	0	0	2057
68	0	0	2071
69	0	0	2042
70	0	0	2055
71	0	0	2071
72	0	0	2093
73	0	0	2106
74	0	0	2073
75	0	0	2051
76	0	0	2073
77	0	0	2076
78	0	0	2054
79	0	0	2074
80	0	0	2074
81	0	0	2065
82	0	0	2048
83	0	0	2023
84	0	0	2060
85	0	0	2074
86	0	0	2069
87	0	0	2069
88	0	0	2067
89	0	0	2066
90	0	0	2068
91	0	0	2063
92	0	0	2060
93	0	0	2068
94	0	0	2064
95	0	0	2062
96	0	0	2059
97	0	0	2061
98	0	0	2073
99	0	0	2068
100	0	0	2066
101	0	0	2058
102	0	0	2057
103	0	0	2050
104	0	0	2049
105	0	0	2063
106	0	0	2058
107	0	0	2059
108	0	0	2060
109	0	0	2058
110	0	0	2065
111	0	0	2058
112	0	0	2059
113	0	0	2067
114	0	0	2052
115	0	0	2048
116	0	0	2042
117	0	0	2060
118	0	0	2066
119	0	0	2061
120	0	0	2064
121	0	0	2059
122	0	0	2063
123	0	0	2065
