# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:21:37
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
34	0	0	2065
35	0	0	2070
36	0	0	2033
37	0	0	2066
38	0	0	2071
39	0	0	2077
40	0	0	2065
41	0	0	2075
42	0	0	2124
43	0	0	2124
44	0	0	2063
45	0	0	2025
46	0	0	2030
47	0	0	2038
48	0	0	2066
49	0	0	2061
50	0	0	2056
51	0	0	2063
52	0	0	2063
53	0	0	2073
54	0	0	2062
55	0	0	2055
56	0	0	2037
57	0	0	2046
58	0	0	2069
59	0	0	2087
60	0	0	2099
61	0	0	2111
62	0	0	2098
63	0	0	2069
64	0	0	2077
65	0	0	2068
66	0	0	2046
67	0	0	2049
68	0	0	2052
69	0	0	2058
70	0	0	2074
71	0	0	2068
72	0	0	2052
73	0	0	2052
74	0	0	2060
75	0	0	2065
76	0	0	2081
77	0	0	2048
78	0	0	2059
79	0	0	2057
80	0	0	2069
81	0	0	2063
82	0	0	2069
83	0	0	2082
84	0	0	2072
85	0	0	2070
86	0	0	2057
87	0	0	2072
88	0	0	2077
89	0	0	2056
90	0	0	2067
91	0	0	2072
92	0	0	2070
93	0	0	2055
94	0	0	2051
95	0	0	2066
96	0	0	2067
97	0	0	2072
98	0	0	2065
99	0	0	2076
100	0	0	2070
101	0	0	2063
102	0	0	2067
103	0	0	2057
104	0	0	2056
105	0	0	2046
106	0	0	2071
107	0	0	2093
108	0	0	2101
109	0	0	2069
110	0	0	2041
111	0	0	2065
112	0	0	2061
113	0	0	2061
114	0	0	2048
115	0	0	2058
116	0	0	2066
117	0	0	2079
118	0	0	2100
119	0	0	2070
120	0	0	2049
121	0	0	2041
122	0	0	2059
123	0	0	2070
124	0	0	2073
125	0	0	2058
126	0	0	2069
127	0	0	2084
0	0	0	2081
1	0	0	2050
2	0	0	2067
3	0	0	2072
4	0	0	2066
5	0	0	2054
6	0	0	2040
7	0	0	2050
8	0	0	2064
9	0	0	2069
10	0	0	2101
11	0	0	2082
12	0	0	2059
13	0	0	2070
14	0	0	2075
15	0	0	2054
16	0	0	2057
17	0	0	2053
18	0	0	2059
19	0	0	2055
20	0	0	2075
21	0	0	2061
22	0	0	2052
23	0	0	2052
24	0	0	2066
25	0	0	2067
26	0	0	2076
27	0	0	2077
28	0	0	2063
29	0	0	2066
30	0	0	2076
31	0	0	2060
32	0	0	2061
33	0	0	2105
34	0	0	2089
35	0	0	2086
36	0	0	2078
37	0	0	2070
38	0	0	2032
39	0	0	2038
40	0	0	2039
41	0	0	2062
42	0	0	2078
43	0	0	2064
44	0	0	2069
45	0	0	2074
46	0	0	2062
47	0	0	2054
48	0	0	2063
49	0	0	2063
50	0	0	2074
51	0	0	2072
52	0	0	2065
53	0	0	2054
54	0	0	2043
55	0	0	2050
56	0	0	2088
57	0	0	2080
58	0	0	2122
59	0	0	2077
60	0	0	2060
61	0	0	2057
62	0	0	2062
63	0	0	2062
64	0	0	2058
65	0	0	2072
66	0	0	2029
67	0	0	2029
68	0	0	2044
69	0	0	2079
70	0	0	2071
71	0	0	2075
72	0	0	2099
73	0	0	2095
74	0	0	2100
75	0	0	2109
76	0	0	2063
77	0	0	2018
78	0	0	2017
79	0	0	2045
80	0	0	2081
81	0	0	2073
82	0	0	2060
83	0	0	2078
84	0	0	2086
85	0	0	2078
86	0	0	2070
87	0	0	2076
88	0	0	2050
89	0	0	2029
90	0	0	2060
91	0	0	2054
92	0	0	2061
93	0	0	2083
94	0	0	2052
95	0	0	2043
96	0	0	2028
97	0	0	2034
98	0	0	2050
99	0	0	2088
100	0	0	2145
101	0	0	2123
102	0	0	2110
103	0	0	2050
104	0	0	2046
105	0	0	2058
106	0	0	2050
107	0	0	2053
108	0	0	2047
109	0	0	2042
110	0	0	2058
111	0	0	2062
112	0	0	2062
113	0	0	2058
114	0	0	2054
115	0	0	2076
116	0	0	2092
117	0	0	2091
118	0	0	2064
119	0	0	2054
120	0	0	2041
121	0	0	2065
122	0	0	2083
123	0	0	2063
124	0	0	2059
125	0	0	2045
126	0	0	2080
127	0	0	2062
0	0	0	2075
1	0	0	2065
2	0	0	2082
3	0	0	2071
4	0	0	2053
5	0	0	2035
6	0	0	2080
7	0	0	2068
8	0	0	2083
9	0	0	2089
10	0	0	2079
11	0	0	2061
12	0	0	2069
13	0	0	2082
14	0	0	2040
15	0	0	2035
16	0	0	2042
17	0	0	2048
18	0	0	2060
19	0	0	2059
20	0	0	2087
21	0	0	2127
22	0	0	2149
23	0	0	2054
24	0	0	1986
25	0	0	2014
26	0	0	2052
27	0	0	2046
28	0	0	2044
29	0	0	2102
30	0	0	2129
31	0	0	2113
32	0	0	2055
33	0	0	2071
34	0	0	2123
35	0	0	2096
36	0	0	2022
37	0	0	2028
38	0	0	2034
39	0	0	2051
40	0	0	2065
41	0	0	2073
42	0	0	2075
43	0	0	2045
44	0	0	2030
45	0	0	2034
46	0	0	2071
47	0	0	2097
48	0	0	2087
49	0	0	2087
50	0	0	2063
51	0	0	2035
52	0	0	2025
53	0	0	2045
54	0	0	2097
55	0	0	2128
56	0	0	2177
57	0	0	2126
58	0	0	2021
59	0	0	2013
60	0	0	2027
61	0	0	2052
62	0	0	2043
63	0	0	2065
64	0	0	2080
65	0	0	2060
66	0	0	2051
67	0	0	2063
68	0	0	2065
69	0	0	2062
70	0	0	2069
71	0	0	2061
72	0	0	2072
73	0	0	2077
74	0	0	2072
75	0	0	2059
76	0	0	2065
77	0	0	2067
78	0	0	2043
79	0	0	2058
80	0	0	2072
81	0	0	2086
82	0	0	2061
83	0	0	2050
84	0	0	2084
85	0	0	2070
86	0	0	2073
87	0	0	2065
88	0	0	2063
89	0	0	2072
90	0	0	2063
91	0	0	2050
92	0	0	2044
93	0	0	2040
94	0	0	2078
95	0	0	2095
96	0	0	2103
97	0	0	2089
98	0	0	2068
99	0	0	2036
100	0	0	2070
101	0	0	2105
102	0	0	2104
103	0	0	2057
104	0	0	2038
105	0	0	2038
106	0	0	2048
107	0	0	2046
108	0	0	2055
109	0	0	2059
110	0	0	2050
111	0	0	2056
112	0	0	2043
113	0	0	2050
114	0	0	2052
115	0	0	2072
116	0	0	2061
117	0	0	2074
118	0	0	2097
119	0	0	2109
120	0	0	2128
121	0	0	2092
122	0	0	2133
123	0	0	2090
124	0	0	2018
125	0	0	2003
126	0	0	2038
127	0	0	2028
0	0	0	2026
1	0	0	2048
2	0	0	2054
3	0	0	2057
4	0	0	2058
5	0	0	2089
6	0	0	2116
7	0	0	2056
8	0	0	2056
9	0	0	2120
10	0	0	2115
11	0	0	2082
12	0	0	2025
13	0	0	2044
14	0	0	2059
15	0	0	2041
16	0	0	2064
17	0	0	2067
18	0	0	2060
19	0	0	2044
20	0	0	2070
21	0	0	2069
22	0	0	2053
23	0	0	2050
24	0	0	2066
25	0	0	2074
26	0	0	2090
27	0	0	2080
28	0	0	2054
29	0	0	2050
30	0	0	2069
31	0	0	2090
32	0	0	2081
33	0	0	2062
34	0	0	2057
35	0	0	2051
36	0	0	2054
37	0	0	2075
38	0	0	2064
39	0	0	2040
40	0	0	2052
41	0	0	2079
42	0	0	2069
43	0	0	2094
44	0	0	2093
45	0	0	2106
46	0	0	2064
47	0	0	2040
48	0	0	2062
49	0	0	2061
50	0	0	2087
51	0	0	2070
52	0	0	2076
53	0	0	2032
54	0	0	2058
55	0	0	2054
56	0	0	2055
57	0	0	2081
58	0	0	2085
59	0	0	2073
60	0	0	2050
61	0	0	2055
62	0	0	2059
63	0	0	2059
64	0	0	2094
65	0	0	2066
66	0	0	2026
67	0	0	2013
68	0	0	2015
69	0	0	2046
70	0	0	2072
71	0	0	2103
72	0	0	2166
73	0	0	2183
74	0	0	2126
75	0	0	2042
76	0	0	2019
77	0	0	2036
78	0	0	2040
79	0	0	2068
80	0	0	2030
81	0	0	2055
82	0	0	2063
83	0	0	2048
84	0	0	2041
85	0	0	2049
86	0	0	2061
87	0	0	2086
88	0	0	2079
89	0	0	2115
90	0	0	2109
91	0	0	2051
92	0	0	2024
93	0	0	2042
94	0	0	2076
95	0	0	2087
96	0	0	2089
97	0	0	2056
98	0	0	2037
99	0	0	2066
100	0	0	2082
101	0	0	2100
102	0	0	2050
103	0	0	2056
104	0	0	2040
105	0	0	2051
106	0	0	2069
107	0	0	2081
108	0	0	2061
109	0	0	2043
110	0	0	2066
111	0	0	2055
112	0	0	2067
113	0	0	2060
114	0	0	2093
115	0	0	2066
116	0	0	2068
117	0	0	2063
118	0	0	2064
119	0	0	2059
120	0	0	2058
121	0	0	2063
122	0	0	2074
123	0	0	2069
124	0	0	2065
125	0	0	2096
126	0	0	2074
127	0	0	2076
0	0	0	2121
1	0	0	2102
2	0	0	2048
3	0	0	2015
4	0	0	2033
5	0	0	2049
6	0	0	2090
7	0	0	2078
8	0	0	2069
9	0	0	2056
10	0	0	2036
11	0	0	2058
12	0	0	2077
13	0	0	2056
14	0	0	2068
15	0	0	2069
16	0	0	2057
17	0	0	2044
18	0	0	2054
19	0	0	2065
20	0	0	2074
21	0	0	2132
22	0	0	2088
23	0	0	2048
24	0	0	2038
25	0	0	2027
26	0	0	2080
27	0	0	2109
28	0	0	2115
29	0	0	2072
30	0	0	2075
31	0	0	2049
32	0	0	2049
33	0	0	2039
34	0	0	2059
35	0	0	2056
36	0	0	2062
37	0	0	2082
38	0	0	2069
39	0	0	2063
40	0	0	2075
41	0	0	2050
42	0	0	2049
43	0	0	2052
44	0	0	2042
45	0	0	2050
46	0	0	2062
47	0	0	2091
48	0	0	2104
49	0	0	2068
50	0	0	2067
51	0	0	2078
52	0	0	2059
53	0	0	2069
54	0	0	2092
55	0	0	2084
56	0	0	2087
57	0	0	2056
58	0	0	2012
59	0	0	2002
60	0	0	2020
61	0	0	2049
62	0	0	2048
63	0	0	2100
64	0	0	2193
65	0	0	2192
66	0	0	2087
67	0	0	2033
68	0	0	2039
69	0	0	2020
70	0	0	2041
71	0	0	2051
72	0	0	2044
73	0	0	2045
74	0	0	2054
75	0	0	2063
76	0	0	2075
77	0	0	2059
78	0	0	2054
79	0	0	2068
80	0	0	2049
81	0	0	2063
82	0	0	2091
83	0	0	2075
84	0	0	2050
85	0	0	2069
86	0	0	2086
87	0	0	2093
88	0	0	2060
89	0	0	2055
90	0	0	2069
91	0	0	2064
92	0	0	2080
93	0	0	2080
94	0	0	2053
95	0	0	2046
96	0	0	2053
97	0	0	2057
98	0	0	2054
99	0	0	2062
100	0	0	2082
101	0	0	2091
102	0	0	2069
103	0	0	2067
104	0	0	2081
105	0	0	2081
106	0	0	2065
107	0	0	2056
108	0	0	2056
109	0	0	2044
110	0	0	2057
111	0	0	2077
112	0	0	2071
113	0	0	2087
114	0	0	2079
115	0	0	2076
116	0	0	2061
117	0	0	2060
118	0	0	2060
119	0	0	2059
120	0	0	2053
121	0	0	2052
122	0	0	2068
123	0	0	2071
124	0	0	2067
125	0	0	2060
126	0	0	2056
127	0	0	2083
0	0	0	2077
1	0	0	2025
2	0	0	2020
3	0	0	2035
4	0	0	2052
5	0	0	2053
6	0	0	2108
7	0	0	2208
8	0	0	2152
9	0	0	2042
10	0	0	2005
11	0	0	2032
12	0	0	2053
13	0	0	2064
14	0	0	2058
15	0	0	2044
16	0	0	2057
17	0	0	2055
18	0	0	2056
19	0	0	2067
20	0	0	2051
21	0	0	2067
22	0	0	2071
23	0	0	2069
24	0	0	2073
25	0	0	2070
26	0	0	2064
27	0	0	2070
28	0	0	2083
29	0	0	2078
30	0	0	2073
31	0	0	2067
32	0	0	2065
33	0	0	2074
34	0	0	2056
35	0	0	2050
36	0	0	2042
37	0	0	2066
38	0	0	2056
39	0	0	2079
40	0	0	2083
41	0	0	2075
42	0	0	2069
43	0	0	2060
44	0	0	2060
45	0	0	2062
46	0	0	2070
47	0	0	2069
48	0	0	2065
49	0	0	2045
50	0	0	2059
51	0	0	2071
52	0	0	2069
53	0	0	2064
54	0	0	2073
55	0	0	2076
56	0	0	2085
57	0	0	2079
58	0	0	2074
59	0	0	2065
60	0	0	2062
61	0	0	2056
62	0	0	2057
63	0	0	2055
64	0	0	2060
65	0	0	2053
66	0	0	2060
67	0	0	2042
68	0	0	2044
69	0	0	2096
70	0	0	2067
71	0	0	2052
72	0	0	2080
73	0	0	2152
74	0	0	2096
75	0	0	2050
76	0	0	2044
77	0	0	2060
78	0	0	2063
79	0	0	2064
80	0	0	2066
81	0	0	2052
82	0	0	2052
83	0	0	2041
84	0	0	2048
85	0	0	2069
86	0	0	2053
87	0	0	2067
88	0	0	2068
89	0	0	2105
90	0	0	2083
91	0	0	2049
92	0	0	2038
93	0	0	2038
94	0	0	2053
95	0	0	2077
96	0	0	2083
97	0	0	2081
98	0	0	2091
99	0	0	2089
100	0	0	2096
101	0	0	2076
102	0	0	2051
103	0	0	2047
104	0	0	2050
105	0	0	2051
106	0	0	2059
107	0	0	2055
108	0	0	2068
109	0	0	2059
110	0	0	2051
111	0	0	2083
112	0	0	2048
113	0	0	2056
114	0	0	2066
115	0	0	2072
116	0	0	2073
117	0	0	2084
118	0	0	2072
119	0	0	2076
120	0	0	2060
121	0	0	2067
122	0	0	2061
123	0	0	2067
124	0	0	2066
125	0	0	2058
126	0	0	2069
127	0	0	2061
0	0	0	2052
1	0	0	2054
2	0	0	2077
3	0	0	2062
4	0	0	2073
5	0	0	2078
6	0	0	2086
7	0	0	2076
8	0	0	2069
9	0	0	2045
10	0	0	2061
11	0	0	2057
12	0	0	2067
13	0	0	2068
14	0	0	2058
15	0	0	2068
16	0	0	2060
17	0	0	2053
18	0	0	2067
19	0	0	2065
20	0	0	2079
21	0	0	2086
22	0	0	2072
23	0	0	2072
24	0	0	2073
25	0	0	2092
26	0	0	2076
27	0	0	2046
28	0	0	2051
29	0	0	2040
30	0	0	2054
31	0	0	2059
32	0	0	2074
33	0	0	2083
34	0	0	2085
35	0	0	2059
36	0	0	2050
37	0	0	2055
38	0	0	2062
39	0	0	2060
40	0	0	2051
41	0	0	2057
42	0	0	2069
43	0	0	2072
44	0	0	2083
45	0	0	2084
46	0	0	2092
47	0	0	2070
48	0	0	2051
49	0	0	2041
50	0	0	2057
51	0	0	2064
52	0	0	2039
53	0	0	2039
54	0	0	2041
55	0	0	2085
56	0	0	2096
57	0	0	2100
58	0	0	2095
59	0	0	2083
60	0	0	2090
61	0	0	2090
62	0	0	2103
63	0	0	2059
64	0	0	2015
65	0	0	2030
66	0	0	2039
67	0	0	2046
68	0	0	2088
69	0	0	2054
70	0	0	2068
71	0	0	2053
72	0	0	2048
73	0	0	2054
74	0	0	2062
75	0	0	2058
76	0	0	2070
77	0	0	2074
78	0	0	2073
79	0	0	2077
80	0	0	2052
81	0	0	2081
82	0	0	2040
83	0	0	2051
84	0	0	2020
85	0	0	2063
86	0	0	2116
87	0	0	2111
88	0	0	2109
89	0	0	2103
90	0	0	2104
91	0	0	2109
92	0	0	2133
93	0	0	2071
94	0	0	2008
95	0	0	2010
96	0	0	2036
97	0	0	2031
98	0	0	2022
99	0	0	2039
100	0	0	2036
101	0	0	2004
102	0	0	2017
103	0	0	2049
104	0	0	2072
105	0	0	2093
106	0	0	2100
107	0	0	2083
108	0	0	2092
109	0	0	2092
110	0	0	2069
111	0	0	2040
112	0	0	2081
113	0	0	2109
114	0	0	2173
115	0	0	2166
116	0	0	2122
117	0	0	2061
118	0	0	1926
119	0	0	1966
120	0	0	2043
121	0	0	2079
122	0	0	2076
123	0	0	2064
124	0	0	2043
125	0	0	1991
126	0	0	2011
127	0	0	2076
0	0	0	2112
1	0	0	2100
2	0	0	2094
3	0	0	2017
4	0	0	2009
5	0	0	2012
6	0	0	2036
7	0	0	2022
8	0	0	2088
9	0	0	2236
10	0	0	2314
11	0	0	2208
12	0	0	2131
13	0	0	2077
14	0	0	2044
15	0	0	1980
16	0	0	1948
17	0	0	1907
18	0	0	1947
19	0	0	2013
20	0	0	2062
21	0	0	2049
22	0	0	2044
23	0	0	2085
24	0	0	2173
25	0	0	2178
26	0	0	2033
27	0	0	1997
28	0	0	1992
29	0	0	2076
30	0	0	2096
31	0	0	2156
32	0	0	2106
33	0	0	2158
34	0	0	2136
35	0	0	1998
36	0	0	2046
37	0	0	2057
38	0	0	1996
39	0	0	1906
40	0	0	2005
41	0	0	2099
42	0	0	2071
43	0	0	2148
44	0	0	2178
45	0	0	2108
46	0	0	2169
47	0	0	2130
48	0	0	1852
49	0	0	1826
50	0	0	1970
51	0	0	2054
52	0	0	2090
53	0	0	2169
54	0	0	2235
55	0	0	2203
56	0	0	2098
57	0	0	2068
58	0	0	1996
59	0	0	1892
60	0	0	1910
61	0	0	1978
62	0	0	2056
63	0	0	2135
64	0	0	2188
65	0	0	2287
66	0	0	2147
67	0	0	2152
68	0	0	2059
69	0	0	2012
70	0	0	1948
71	0	0	1970
72	0	0	1951
73	0	0	1944
74	0	0	2002
75	0	0	2075
76	0	0	2109
77	0	0	2123
78	0	0	2152
79	0	0	2165
80	0	0	2119
81	0	0	2092
82	0	0	2119
83	0	0	2146
84	0	0	2153
85	0	0	2048
86	0	0	2048
87	0	0	2004
88	0	0	1976
89	0	0	2048
90	0	0	2051
91	0	0	1952
92	0	0	1975
93	0	0	2045
94	0	0	2090
95	0	0	2119
96	0	0	2190
97	0	0	2149
98	0	0	2111
99	0	0	2048
100	0	0	1981
101	0	0	1987
102	0	0	2011
103	0	0	2005
104	0	0	2041
105	0	0	2082
106	0	0	2031
107	0	0	2069
108	0	0	2109
109	0	0	2087
110	0	0	2139
111	0	0	2235
112	0	0	2244
113	0	0	2114
114	0	0	1975
115	0	0	1906
116	0	0	2036
117	0	0	2011
118	0	0	2006
119	0	0	2045
120	0	0	2097
121	0	0	2072
122	0	0	2087
123	0	0	2044
124	0	0	2054
125	0	0	2055
126	0	0	2059
127	0	0	2013
0	0	0	2014
1	0	0	2018
2	0	0	2065
3	0	0	2113
4	0	0	2117
5	0	0	2112
6	0	0	2124
7	0	0	2091
8	0	0	2033
9	0	0	2024
10	0	0	2027
11	0	0	2023
12	0	0	2043
13	0	0	2074
14	0	0	2033
15	0	0	2063
16	0	0	2123
17	0	0	2072
18	0	0	2010
19	0	0	2054
20	0	0	2100
21	0	0	2094
22	0	0	2076
23	0	0	2055
24	0	0	2081
25	0	0	2053
26	0	0	2127
27	0	0	2087
28	0	0	2061
29	0	0	2073
30	0	0	2091
31	0	0	2086
32	0	0	2052
33	0	0	2039
34	0	0	1989
35	0	0	1981
36	0	0	2028
37	0	0	2068
38	0	0	2112
39	0	0	2102
40	0	0	2138
41	0	0	2091
42	0	0	2036
43	0	0	2046
44	0	0	2056
45	0	0	2089
46	0	0	2051
47	0	0	2084
48	0	0	2141
49	0	0	2041
50	0	0	2064
51	0	0	2048
52	0	0	2026
53	0	0	2029
54	0	0	2008
55	0	0	2010
56	0	0	2059
57	0	0	2113
58	0	0	2257
59	0	0	2158
60	0	0	2078
61	0	0	2026
62	0	0	2041
63	0	0	2016
64	0	0	2026
65	0	0	2031
66	0	0	2031
67	0	0	2070
68	0	0	2031
69	0	0	2033
70	0	0	2048
71	0	0	2073
72	0	0	2083
73	0	0	2119
74	0	0	2097
75	0	0	2094
76	0	0	2063
77	0	0	2044
78	0	0	2081
79	0	0	2049
80	0	0	2066
81	0	0	2091
82	0	0	2095
83	0	0	2086
84	0	0	2052
85	0	0	2035
86	0	0	2054
87	0	0	2065
88	0	0	2073
89	0	0	2074
90	0	0	2076
91	0	0	2083
92	0	0	2061
93	0	0	2033
94	0	0	2034
95	0	0	2046
96	0	0	2059
97	0	0	2048
98	0	0	2033
99	0	0	2076
100	0	0	2073
101	0	0	2064
102	0	0	2139
103	0	0	2130
104	0	0	2074
105	0	0	2071
106	0	0	2077
107	0	0	2103
108	0	0	2057
109	0	0	2078
110	0	0	2079
111	0	0	2034
112	0	0	2034
113	0	0	2031
114	0	0	2026
115	0	0	2017
116	0	0	2051
117	0	0	2079
118	0	0	2070
119	0	0	2033
120	0	0	2110
121	0	0	2140
122	0	0	2082
123	0	0	2050
124	0	0	2079
125	0	0	2046
126	0	0	2060
127	0	0	2133
0	0	0	2071
1	0	0	2019
2	0	0	2032
3	0	0	2065
4	0	0	2066
5	0	0	2067
6	0	0	2059
7	0	0	2057
8	0	0	2061
9	0	0	2043
10	0	0	2036
11	0	0	2065
12	0	0	2083
13	0	0	2115
14	0	0	2111
15	0	0	2069
16	0	0	2042
17	0	0	2066
18	0	0	2093
19	0	0	2084
20	0	0	2000
21	0	0	1988
22	0	0	2057
23	0	0	2104
24	0	0	2132
25	0	0	2201
26	0	0	2077
27	0	0	2002
28	0	0	1999
29	0	0	2031
30	0	0	2074
31	0	0	2078
32	0	0	2066
33	0	0	2087
34	0	0	2067
35	0	0	2052
36	0	0	2070
37	0	0	2040
38	0	0	2069
39	0	0	2074
40	0	0	2045
41	0	0	2073
42	0	0	2090
43	0	0	2052
44	0	0	2036
45	0	0	2070
46	0	0	2069
47	0	0	2016
48	0	0	2021
49	0	0	2070
50	0	0	2091
51	0	0	2089
52	0	0	2129
53	0	0	2168
54	0	0	2085
55	0	0	2094
56	0	0	2109
57	0	0	2038
58	0	0	2003
59	0	0	2004
60	0	0	2019
61	0	0	2049
62	0	0	2043
63	0	0	2052
64	0	0	2064
65	0	0	2070
66	0	0	2075
67	0	0	2064
68	0	0	2037
69	0	0	2059
70	0	0	2071
71	0	0	2048
72	0	0	2054
73	0	0	2093
74	0	0	2077
75	0	0	2090
76	0	0	2089
77	0	0	2076
78	0	0	2059
79	0	0	2044
80	0	0	2056
81	0	0	2067
82	0	0	2091
83	0	0	2055
84	0	0	2083
85	0	0	2091
86	0	0	2066
87	0	0	2046
88	0	0	2039
89	0	0	2048
90	0	0	2049
91	0	0	2062
92	0	0	2061
93	0	0	2062
94	0	0	2074
95	0	0	2095
96	0	0	2073
97	0	0	2060
98	0	0	2055
99	0	0	2060
100	0	0	2065
101	0	0	2070
102	0	0	2068
103	0	0	2050
104	0	0	2042
105	0	0	2069
106	0	0	2075
107	0	0	2065
108	0	0	2067
109	0	0	2092
110	0	0	2053
111	0	0	2054
112	0	0	2108
113	0	0	2124
114	0	0	2104
115	0	0	2057
116	0	0	2049
117	0	0	2049
118	0	0	2052
119	0	0	2049
120	0	0	2051
121	0	0	2058
122	0	0	2074
123	0	0	2069
124	0	0	2055
125	0	0	2054
126	0	0	2067
127	0	0	2068
0	0	0	2067
1	0	0	2067
2	0	0	2063
3	0	0	2071
4	0	0	2078
5	0	0	2066
6	0	0	2061
7	0	0	2060
8	0	0	2065
9	0	0	2057
10	0	0	2069
11	0	0	2050
12	0	0	2076
13	0	0	2085
14	0	0	2089
15	0	0	2102
16	0	0	2099
17	0	0	2040
18	0	0	2043
19	0	0	2078
20	0	0	2078
21	0	0	2043
22	0	0	2039
23	0	0	2063
24	0	0	2063
25	0	0	2075
26	0	0	2075
27	0	0	2050
28	0	0	2035
29	0	0	2041
30	0	0	2054
31	0	0	2075
32	0	0	2093
33	0	0	2094
34	0	0	2070
35	0	0	2030
36	0	0	2067
37	0	0	2080
38	0	0	2107
39	0	0	2113
40	0	0	2082
41	0	0	2056
42	0	0	2026
43	0	0	2039
44	0	0	2053
45	0	0	2065
46	0	0	2061
47	0	0	2065
48	0	0	2063
49	0	0	2062
50	0	0	2063
51	0	0	2080
52	0	0	2078
53	0	0	2051
54	0	0	2062
55	0	0	2068
56	0	0	2077
57	0	0	2078
58	0	0	2073
59	0	0	2070
60	0	0	2061
61	0	0	2048
62	0	0	2040
63	0	0	2053
64	0	0	2069
65	0	0	2081
66	0	0	2083
67	0	0	2092
68	0	0	2079
69	0	0	2071
70	0	0	2082
71	0	0	2072
72	0	0	2090
73	0	0	2057
74	0	0	2059
75	0	0	2054
76	0	0	2045
77	0	0	2032
78	0	0	2048
79	0	0	2051
80	0	0	2054
81	0	0	2088
82	0	0	2091
83	0	0	2111
84	0	0	2067
85	0	0	2063
86	0	0	2066
87	0	0	2067
88	0	0	2064
89	0	0	2048
90	0	0	2049
91	0	0	2050
92	0	0	2065
93	0	0	2042
94	0	0	2070
95	0	0	2075
96	0	0	2050
97	0	0	2062
98	0	0	2057
99	0	0	2059
100	0	0	2051
101	0	0	2046
102	0	0	2069
103	0	0	2138
104	0	0	2118
105	0	0	2084
106	0	0	2038
107	0	0	2052
108	0	0	2063
109	0	0	2063
110	0	0	2089
111	0	0	2065
112	0	0	2050
113	0	0	2051
114	0	0	2044
115	0	0	2062
116	0	0	2066
117	0	0	2072
118	0	0	2062
119	0	0	2049
120	0	0	2048
121	0	0	2058
122	0	0	2071
123	0	0	2061
124	0	0	2075
125	0	0	2080
126	0	0	2074
127	0	0	2065
0	0	0	2064
1	0	0	2060
2	0	0	2063
3	0	0	2069
4	0	0	2060
5	0	0	2054
6	0	0	2062
7	0	0	2054
8	0	0	2059
9	0	0	2065
10	0	0	2063
11	0	0	2071
12	0	0	2090
13	0	0	2095
14	0	0	2080
15	0	0	2073
16	0	0	2074
17	0	0	2066
18	0	0	2060
19	0	0	2062
20	0	0	2062
21	0	0	2055
22	0	0	2043
23	0	0	2044
24	0	0	2063
25	0	0	2072
26	0	0	2084
27	0	0	2062
28	0	0	2067
29	0	0	2090
30	0	0	2059
31	0	0	2062
32	0	0	2055
33	0	0	2054
34	0	0	2066
35	0	0	2051
36	0	0	2028
37	0	0	2034
38	0	0	2066
39	0	0	2087
40	0	0	2101
41	0	0	2121
42	0	0	2099
43	0	0	2076
44	0	0	2046
45	0	0	2032
46	0	0	2052
47	0	0	2067
48	0	0	2076
49	0	0	2071
50	0	0	2061
51	0	0	2033
52	0	0	2045
53	0	0	2051
54	0	0	2055
55	0	0	2082
56	0	0	2086
57	0	0	2099
58	0	0	2077
59	0	0	2060
60	0	0	2071
61	0	0	2078
62	0	0	2052
63	0	0	2050
64	0	0	2069
65	0	0	2058
66	0	0	2057
67	0	0	2053
68	0	0	2058
69	0	0	2072
70	0	0	2058
71	0	0	2059
72	0	0	2076
73	0	0	2081
74	0	0	2065
75	0	0	2080
76	0	0	2106
77	0	0	2082
78	0	0	2044
79	0	0	2054
80	0	0	2061
81	0	0	2056
82	0	0	2062
83	0	0	2046
84	0	0	2041
85	0	0	2053
86	0	0	2062
87	0	0	2055
88	0	0	2054
89	0	0	2066
90	0	0	2082
91	0	0	2093
92	0	0	2132
93	0	0	2094
94	0	0	2060
95	0	0	2036
96	0	0	2056
97	0	0	2057
98	0	0	2048
99	0	0	2052
100	0	0	2059
101	0	0	2061
102	0	0	2055
103	0	0	2059
104	0	0	2071
105	0	0	2078
106	0	0	2094
107	0	0	2079
108	0	0	2062
109	0	0	2065
110	0	0	2068
111	0	0	2058
112	0	0	2057
113	0	0	2066
114	0	0	2065
115	0	0	2063
116	0	0	2048
117	0	0	2072
118	0	0	2060
119	0	0	2065
120	0	0	2069
121	0	0	2066
122	0	0	2071
123	0	0	2069
124	0	0	2058
125	0	0	2071
126	0	0	2071
127	0	0	2065
0	0	0	2063
1	0	0	2077
2	0	0	2089
3	0	0	2070
4	0	0	2061
5	0	0	2063
6	0	0	2054
7	0	0	2043
8	0	0	2055
9	0	0	2057
10	0	0	2073
11	0	0	2094
12	0	0	2125
13	0	0	2091
14	0	0	2048
15	0	0	2033
16	0	0	2041
17	0	0	2055
18	0	0	2048
19	0	0	2044
20	0	0	2051
21	0	0	2066
22	0	0	2080
23	0	0	2086
24	0	0	2075
25	0	0	2052
26	0	0	2063
27	0	0	2080
28	0	0	2072
29	0	0	2057
30	0	0	2060
31	0	0	2063
32	0	0	2058
33	0	0	2060
34	0	0	2058
35	0	0	2062
36	0	0	2069
37	0	0	2076
38	0	0	2084
39	0	0	2075
40	0	0	2089
