# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:18:41
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
14	0	0	2069
15	0	0	2067
16	0	0	2069
17	0	0	2066
18	0	0	2064
19	0	0	2065
20	0	0	2061
21	0	0	2062
22	0	0	2067
23	0	0	2080
24	0	0	2064
25	0	0	2056
26	0	0	2064
27	0	0	2073
28	0	0	2074
29	0	0	2061
30	0	0	2064
31	0	0	2073
32	0	0	2071
33	0	0	2070
34	0	0	2068
35	0	0	2061
36	0	0	2058
37	0	0	2064
38	0	0	2055
39	0	0	2067
40	0	0	2076
41	0	0	2075
42	0	0	2061
43	0	0	2057
44	0	0	2049
45	0	0	2063
46	0	0	2056
47	0	0	2072
48	0	0	2073
49	0	0	2082
50	0	0	2066
51	0	0	2060
52	0	0	2078
53	0	0	2070
54	0	0	2075
55	0	0	2079
56	0	0	2058
57	0	0	2054
58	0	0	2051
59	0	0	2049
60	0	0	2063
61	0	0	2074
62	0	0	2072
63	0	0	2055
64	0	0	2064
65	0	0	2071
66	0	0	2063
67	0	0	2059
68	0	0	2065
69	0	0	2064
70	0	0	2067
71	0	0	2053
72	0	0	2057
73	0	0	2072
74	0	0	2078
75	0	0	2063
76	0	0	2052
77	0	0	2066
78	0	0	2054
79	0	0	2077
80	0	0	2088
81	0	0	2075
82	0	0	2070
83	0	0	2064
84	0	0	2062
85	0	0	2063
86	0	0	2053
87	0	0	2050
88	0	0	2074
89	0	0	2084
90	0	0	2073
91	0	0	2059
92	0	0	2062
93	0	0	2071
94	0	0	2063
95	0	0	2063
96	0	0	2065
97	0	0	2073
98	0	0	2055
99	0	0	2051
100	0	0	2048
101	0	0	2058
102	0	0	2073
103	0	0	2066
104	0	0	2078
105	0	0	2078
106	0	0	2103
107	0	0	2089
108	0	0	2087
109	0	0	2051
110	0	0	2032
111	0	0	2038
112	0	0	2073
113	0	0	2079
114	0	0	2039
115	0	0	2057
116	0	0	2070
117	0	0	2063
118	0	0	2069
119	0	0	2079
120	0	0	2082
121	0	0	2093
122	0	0	2084
123	0	0	2082
124	0	0	2069
125	0	0	2042
126	0	0	2037
127	0	0	2030
0	0	0	2049
1	0	0	2072
2	0	0	2049
3	0	0	2069
4	0	0	2111
5	0	0	2102
6	0	0	2069
7	0	0	2066
8	0	0	2075
9	0	0	2064
10	0	0	2034
11	0	0	2030
12	0	0	2044
13	0	0	2044
14	0	0	2045
15	0	0	2039
16	0	0	2044
17	0	0	2066
18	0	0	2094
19	0	0	2127
20	0	0	2131
21	0	0	2108
22	0	0	2076
23	0	0	2064
24	0	0	2090
25	0	0	2050
26	0	0	2053
27	0	0	2010
28	0	0	2042
29	0	0	2080
30	0	0	2055
31	0	0	2038
32	0	0	2044
33	0	0	2091
34	0	0	2083
35	0	0	2090
36	0	0	2075
37	0	0	2057
38	0	0	2036
39	0	0	2053
40	0	0	2068
41	0	0	2087
42	0	0	2098
43	0	0	2090
44	0	0	2084
45	0	0	2072
46	0	0	2056
47	0	0	2023
48	0	0	2039
49	0	0	2056
50	0	0	2031
51	0	0	2015
52	0	0	2044
53	0	0	2057
54	0	0	2087
55	0	0	2106
56	0	0	2097
57	0	0	2129
58	0	0	2107
59	0	0	2120
60	0	0	2072
61	0	0	2052
62	0	0	2021
63	0	0	2050
64	0	0	2050
65	0	0	2053
66	0	0	2033
67	0	0	2040
68	0	0	2034
69	0	0	2081
70	0	0	2157
71	0	0	2197
72	0	0	2122
73	0	0	2022
74	0	0	1956
75	0	0	1934
76	0	0	1979
77	0	0	2015
78	0	0	2032
79	0	0	2068
80	0	0	2120
81	0	0	2146
82	0	0	2169
83	0	0	2190
84	0	0	2162
85	0	0	2088
86	0	0	1972
87	0	0	1949
88	0	0	1996
89	0	0	2006
90	0	0	2018
91	0	0	2022
92	0	0	2058
93	0	0	2082
94	0	0	2087
95	0	0	2120
96	0	0	2078
97	0	0	2070
98	0	0	2065
99	0	0	2073
100	0	0	2089
101	0	0	2116
102	0	0	2096
103	0	0	2098
104	0	0	2081
105	0	0	2030
106	0	0	1995
107	0	0	2025
108	0	0	2029
109	0	0	2058
110	0	0	2076
111	0	0	2066
112	0	0	2029
113	0	0	2043
114	0	0	2052
115	0	0	2100
116	0	0	2166
117	0	0	2156
118	0	0	2133
119	0	0	2097
120	0	0	2028
121	0	0	1993
122	0	0	2005
123	0	0	2053
124	0	0	2024
125	0	0	2035
126	0	0	2064
127	0	0	2078
0	0	0	2112
1	0	0	2135
2	0	0	2110
3	0	0	2079
4	0	0	2050
5	0	0	2029
6	0	0	2081
7	0	0	2004
8	0	0	1982
9	0	0	2014
10	0	0	2031
11	0	0	2055
12	0	0	2096
13	0	0	2117
14	0	0	2121
15	0	0	2111
16	0	0	2098
17	0	0	2056
18	0	0	2056
19	0	0	2018
20	0	0	2038
21	0	0	2043
22	0	0	2065
23	0	0	2093
24	0	0	2098
25	0	0	2073
26	0	0	2031
27	0	0	2004
28	0	0	2035
29	0	0	2059
30	0	0	2070
31	0	0	2091
32	0	0	2135
33	0	0	2151
34	0	0	2163
35	0	0	2100
36	0	0	2011
37	0	0	2016
38	0	0	2011
39	0	0	2026
40	0	0	2060
41	0	0	2061
42	0	0	2063
43	0	0	2027
44	0	0	2049
45	0	0	2054
46	0	0	2060
47	0	0	2081
48	0	0	2094
49	0	0	2072
50	0	0	2077
51	0	0	2086
52	0	0	2073
53	0	0	2067
54	0	0	2042
55	0	0	2032
56	0	0	2066
57	0	0	2067
58	0	0	2067
59	0	0	2077
60	0	0	2080
61	0	0	2098
62	0	0	2099
63	0	0	2069
64	0	0	2066
65	0	0	2058
66	0	0	2053
67	0	0	2048
68	0	0	2083
69	0	0	2121
70	0	0	2099
71	0	0	2060
72	0	0	2034
73	0	0	2104
74	0	0	2094
75	0	0	2044
76	0	0	2018
77	0	0	2016
78	0	0	2027
79	0	0	2052
80	0	0	2058
81	0	0	2066
82	0	0	2096
83	0	0	2115
84	0	0	2089
85	0	0	2083
86	0	0	2090
87	0	0	2077
88	0	0	2059
89	0	0	2048
90	0	0	2065
91	0	0	2043
92	0	0	2040
93	0	0	2066
94	0	0	2079
95	0	0	2069
96	0	0	2090
97	0	0	2048
98	0	0	2057
99	0	0	2073
100	0	0	2057
101	0	0	2069
102	0	0	2085
103	0	0	2080
104	0	0	2077
105	0	0	2043
106	0	0	2061
107	0	0	2040
108	0	0	2034
109	0	0	2071
110	0	0	2078
111	0	0	2118
112	0	0	2080
113	0	0	2063
114	0	0	2074
115	0	0	2042
116	0	0	2041
117	0	0	2066
118	0	0	2082
119	0	0	2052
120	0	0	2071
121	0	0	2060
122	0	0	2061
123	0	0	2082
124	0	0	2052
125	0	0	2037
126	0	0	2068
127	0	0	2070
0	0	0	2087
1	0	0	2073
2	0	0	2052
3	0	0	2056
4	0	0	2065
5	0	0	2064
6	0	0	2067
7	0	0	2065
8	0	0	2062
9	0	0	2060
10	0	0	2079
11	0	0	2063
12	0	0	2056
13	0	0	2054
14	0	0	2076
15	0	0	2074
16	0	0	2055
17	0	0	2057
18	0	0	2096
19	0	0	2078
20	0	0	2059
21	0	0	2050
22	0	0	2056
23	0	0	2069
24	0	0	2093
25	0	0	2081
26	0	0	2072
27	0	0	2082
28	0	0	2069
29	0	0	2038
30	0	0	2053
31	0	0	2044
32	0	0	2072
33	0	0	2064
34	0	0	2057
35	0	0	2057
36	0	0	2059
37	0	0	2045
38	0	0	2046
39	0	0	2068
40	0	0	2087
41	0	0	2093
42	0	0	2077
43	0	0	2092
44	0	0	2092
45	0	0	2072
46	0	0	2056
47	0	0	2041
48	0	0	2030
49	0	0	2035
50	0	0	2034
51	0	0	2067
52	0	0	2067
53	0	0	2090
54	0	0	2093
55	0	0	2102
56	0	0	2128
57	0	0	2058
58	0	0	2044
59	0	0	2031
60	0	0	2053
61	0	0	2080
62	0	0	2070
63	0	0	2052
64	0	0	2055
65	0	0	2055
66	0	0	2055
67	0	0	2065
68	0	0	2055
69	0	0	2068
70	0	0	2066
71	0	0	2069
72	0	0	2070
73	0	0	2078
74	0	0	2061
75	0	0	2078
76	0	0	2061
77	0	0	2063
78	0	0	2091
79	0	0	2084
80	0	0	2053
81	0	0	2052
82	0	0	2062
83	0	0	2060
84	0	0	2072
85	0	0	2074
86	0	0	2060
87	0	0	2034
88	0	0	2048
89	0	0	2076
90	0	0	2104
91	0	0	2056
92	0	0	2062
93	0	0	2088
94	0	0	2086
95	0	0	2065
96	0	0	2079
97	0	0	2072
98	0	0	2051
99	0	0	2051
100	0	0	2060
101	0	0	2044
102	0	0	2056
103	0	0	2029
104	0	0	2054
105	0	0	2054
106	0	0	2089
107	0	0	2106
108	0	0	2094
109	0	0	2084
110	0	0	2084
111	0	0	2041
112	0	0	2058
113	0	0	2067
114	0	0	2073
115	0	0	2069
116	0	0	2048
117	0	0	2051
118	0	0	2052
119	0	0	2040
120	0	0	2055
121	0	0	2064
122	0	0	2079
123	0	0	2079
124	0	0	2085
125	0	0	2068
126	0	0	2064
127	0	0	2068
0	0	0	2049
1	0	0	2062
2	0	0	2046
3	0	0	2059
4	0	0	2069
5	0	0	2077
6	0	0	2088
7	0	0	2105
8	0	0	2083
9	0	0	2049
10	0	0	2043
11	0	0	2043
12	0	0	2056
13	0	0	2065
14	0	0	2057
15	0	0	2061
16	0	0	2058
17	0	0	2056
18	0	0	2065
19	0	0	2084
20	0	0	2080
21	0	0	2073
22	0	0	2063
23	0	0	2051
24	0	0	2057
25	0	0	2069
26	0	0	2078
27	0	0	2055
28	0	0	2055
29	0	0	2059
30	0	0	2055
31	0	0	2068
32	0	0	2092
33	0	0	2072
34	0	0	2070
35	0	0	2080
36	0	0	2058
37	0	0	2072
38	0	0	2079
39	0	0	2067
40	0	0	2072
41	0	0	2078
42	0	0	2065
43	0	0	2048
44	0	0	2059
45	0	0	2048
46	0	0	2064
47	0	0	2078
48	0	0	2051
49	0	0	2052
50	0	0	2055
51	0	0	2079
52	0	0	2075
53	0	0	2096
54	0	0	2081
55	0	0	2040
56	0	0	2058
57	0	0	2053
58	0	0	2068
59	0	0	2073
60	0	0	2091
61	0	0	2102
62	0	0	2062
63	0	0	2032
64	0	0	2045
65	0	0	2050
66	0	0	2054
67	0	0	2070
68	0	0	2062
69	0	0	2063
70	0	0	2061
71	0	0	2068
72	0	0	2035
73	0	0	2087
74	0	0	2089
75	0	0	2067
76	0	0	2061
77	0	0	2074
78	0	0	2081
79	0	0	2092
80	0	0	2073
81	0	0	2057
82	0	0	2061
83	0	0	2035
84	0	0	2040
85	0	0	2064
86	0	0	2078
87	0	0	2074
88	0	0	2093
89	0	0	2064
90	0	0	2048
91	0	0	2061
92	0	0	2071
93	0	0	2068
94	0	0	2045
95	0	0	2049
96	0	0	2067
97	0	0	2071
98	0	0	2076
99	0	0	2054
100	0	0	2061
101	0	0	2078
102	0	0	2066
103	0	0	2060
104	0	0	2081
105	0	0	2069
106	0	0	2058
107	0	0	2065
108	0	0	2068
109	0	0	2098
110	0	0	2071
111	0	0	2073
112	0	0	2077
113	0	0	2077
114	0	0	2087
115	0	0	2073
116	0	0	2084
117	0	0	2069
118	0	0	2069
119	0	0	2071
120	0	0	2056
121	0	0	2049
122	0	0	2049
123	0	0	2055
124	0	0	2053
125	0	0	2054
126	0	0	2070
127	0	0	2081
0	0	0	2077
1	0	0	2042
2	0	0	2053
3	0	0	2065
4	0	0	2059
5	0	0	2064
6	0	0	2083
7	0	0	2063
8	0	0	2070
9	0	0	2075
10	0	0	2057
11	0	0	2046
12	0	0	2047
13	0	0	2050
14	0	0	2054
15	0	0	2058
16	0	0	2070
17	0	0	2081
18	0	0	2062
19	0	0	2077
20	0	0	2083
21	0	0	2074
22	0	0	2066
23	0	0	2064
24	0	0	2060
25	0	0	2062
26	0	0	2060
27	0	0	2049
28	0	0	2061
29	0	0	2062
30	0	0	2055
31	0	0	2075
32	0	0	2074
33	0	0	2067
34	0	0	2074
35	0	0	2085
36	0	0	2076
37	0	0	2068
38	0	0	2054
39	0	0	2067
40	0	0	2090
41	0	0	2078
42	0	0	2063
43	0	0	2050
44	0	0	2051
45	0	0	2058
46	0	0	2062
47	0	0	2069
48	0	0	2076
49	0	0	2062
50	0	0	2052
51	0	0	2054
52	0	0	2066
53	0	0	2068
54	0	0	2065
55	0	0	2057
56	0	0	2072
57	0	0	2079
58	0	0	2098
59	0	0	2094
60	0	0	2070
61	0	0	2056
62	0	0	2051
63	0	0	2065
64	0	0	2067
65	0	0	2064
66	0	0	2064
67	0	0	2068
68	0	0	2066
69	0	0	2065
70	0	0	2044
71	0	0	2062
72	0	0	2063
73	0	0	2076
74	0	0	2074
75	0	0	2067
76	0	0	2078
77	0	0	2084
78	0	0	2073
79	0	0	2066
80	0	0	2061
81	0	0	2050
82	0	0	2058
83	0	0	2071
84	0	0	2065
85	0	0	2067
86	0	0	2064
87	0	0	2060
88	0	0	2064
89	0	0	2068
90	0	0	2066
91	0	0	2069
92	0	0	2078
93	0	0	2070
94	0	0	2060
95	0	0	2057
96	0	0	2065
97	0	0	2064
98	0	0	2070
99	0	0	2078
100	0	0	2069
101	0	0	2062
102	0	0	2064
103	0	0	2062
104	0	0	2064
105	0	0	2070
106	0	0	2074
107	0	0	2065
108	0	0	2065
109	0	0	2059
110	0	0	2058
111	0	0	2072
112	0	0	2075
113	0	0	2063
114	0	0	2055
115	0	0	2059
116	0	0	2065
117	0	0	2067
118	0	0	2073
119	0	0	2067
120	0	0	2073
121	0	0	2066
122	0	0	2061
123	0	0	2070
124	0	0	2066
125	0	0	2060
126	0	0	2060
127	0	0	2069
0	0	0	2066
1	0	0	2058
2	0	0	2069
3	0	0	2060
4	0	0	2065
5	0	0	2077
6	0	0	2050
7	0	0	2059
8	0	0	2080
9	0	0	2075
10	0	0	2065
11	0	0	2071
12	0	0	2059
13	0	0	2058
14	0	0	2062
15	0	0	2079
16	0	0	2077
17	0	0	2064
18	0	0	2057
19	0	0	2058
20	0	0	2060
21	0	0	2064
22	0	0	2072
23	0	0	2049
24	0	0	2048
25	0	0	2091
26	0	0	2075
27	0	0	2071
28	0	0	2067
29	0	0	2058
30	0	0	2066
31	0	0	2071
32	0	0	2064
33	0	0	2061
34	0	0	2066
35	0	0	2064
36	0	0	2055
37	0	0	2056
38	0	0	2056
39	0	0	2052
40	0	0	2054
41	0	0	2078
42	0	0	2092
43	0	0	2097
44	0	0	2074
45	0	0	2083
46	0	0	2083
47	0	0	2066
48	0	0	2052
49	0	0	2042
50	0	0	2051
51	0	0	2055
52	0	0	2049
53	0	0	2082
54	0	0	2061
55	0	0	2065
56	0	0	2063
57	0	0	2066
58	0	0	2069
59	0	0	2072
60	0	0	2061
61	0	0	2064
62	0	0	2067
63	0	0	2061
64	0	0	2070
65	0	0	2063
66	0	0	2067
67	0	0	2070
68	0	0	2065
69	0	0	2048
70	0	0	2059
71	0	0	2076
72	0	0	2066
73	0	0	2072
74	0	0	2071
75	0	0	2071
76	0	0	2059
77	0	0	2059
78	0	0	2070
79	0	0	2069
80	0	0	2066
81	0	0	2073
82	0	0	2065
83	0	0	2064
84	0	0	2055
85	0	0	2057
86	0	0	2074
87	0	0	2077
88	0	0	2072
89	0	0	2063
90	0	0	2057
91	0	0	2063
92	0	0	2057
93	0	0	2058
94	0	0	2062
95	0	0	2070
96	0	0	2073
97	0	0	2066
98	0	0	2062
99	0	0	2059
100	0	0	2063
101	0	0	2067
102	0	0	2069
103	0	0	2064
104	0	0	2071
105	0	0	2065
106	0	0	2062
107	0	0	2066
108	0	0	2070
109	0	0	2064
110	0	0	2062
111	0	0	2067
112	0	0	2067
113	0	0	2067
114	0	0	2053
115	0	0	2070
116	0	0	2082
117	0	0	2070
118	0	0	2061
119	0	0	2069
120	0	0	2068
121	0	0	2064
122	0	0	2061
123	0	0	2069
124	0	0	2067
125	0	0	2056
126	0	0	2064
127	0	0	2074
0	0	0	2064
1	0	0	2059
2	0	0	2066
3	0	0	2067
4	0	0	2067
5	0	0	2064
6	0	0	2074
7	0	0	2060
8	0	0	2068
9	0	0	2045
10	0	0	2060
11	0	0	2073
12	0	0	2078
13	0	0	2070
14	0	0	2066
15	0	0	2069
16	0	0	2059
17	0	0	2061
18	0	0	2072
19	0	0	2068
20	0	0	2062
21	0	0	2059
22	0	0	2064
23	0	0	2070
24	0	0	2055
25	0	0	2073
26	0	0	2066
27	0	0	2070
28	0	0	2064
29	0	0	2062
30	0	0	2063
31	0	0	2060
32	0	0	2070
33	0	0	2065
34	0	0	2061
35	0	0	2063
36	0	0	2071
37	0	0	2069
38	0	0	2071
39	0	0	2075
40	0	0	2054
41	0	0	2059
42	0	0	2059
43	0	0	2075
44	0	0	2065
45	0	0	2068
46	0	0	2054
47	0	0	2079
48	0	0	2067
49	0	0	2069
50	0	0	2052
51	0	0	2066
52	0	0	2078
53	0	0	2063
54	0	0	2057
55	0	0	2067
56	0	0	2058
57	0	0	2071
58	0	0	2067
59	0	0	2071
60	0	0	2060
61	0	0	2051
62	0	0	2056
63	0	0	2072
64	0	0	2064
65	0	0	2071
66	0	0	2058
67	0	0	2056
68	0	0	2069
69	0	0	2075
70	0	0	2051
71	0	0	2069
72	0	0	2083
73	0	0	2064
74	0	0	2071
75	0	0	2062
76	0	0	2057
77	0	0	2069
78	0	0	2061
79	0	0	2061
80	0	0	2056
81	0	0	2062
82	0	0	2078
83	0	0	2080
84	0	0	2070
85	0	0	2067
86	0	0	2056
87	0	0	2059
88	0	0	2071
89	0	0	2074
90	0	0	2052
91	0	0	2072
92	0	0	2070
93	0	0	2068
94	0	0	2054
95	0	0	2067
96	0	0	2073
97	0	0	2066
98	0	0	2063
99	0	0	2065
100	0	0	2060
101	0	0	2068
102	0	0	2070
103	0	0	2069
104	0	0	2073
105	0	0	2064
106	0	0	2065
107	0	0	2066
108	0	0	2074
109	0	0	2059
110	0	0	2062
111	0	0	2077
112	0	0	2059
113	0	0	2061
114	0	0	2072
115	0	0	2069
116	0	0	2063
117	0	0	2065
118	0	0	2072
119	0	0	2065
120	0	0	2065
121	0	0	2071
122	0	0	2060
123	0	0	2068
124	0	0	2064
125	0	0	2064
126	0	0	2065
127	0	0	2064
0	0	0	2065
1	0	0	2059
2	0	0	2062
3	0	0	2072
4	0	0	2073
5	0	0	2069
6	0	0	2065
7	0	0	2069
8	0	0	2056
9	0	0	2072
10	0	0	2071
11	0	0	2077
12	0	0	2065
13	0	0	2044
14	0	0	2048
15	0	0	2080
16	0	0	2078
17	0	0	2077
18	0	0	2061
19	0	0	2061
20	0	0	2059
21	0	0	2056
22	0	0	2070
23	0	0	2070
24	0	0	2075
25	0	0	2055
26	0	0	2068
27	0	0	2072
28	0	0	2064
29	0	0	2091
30	0	0	2058
31	0	0	2052
32	0	0	2054
33	0	0	2062
34	0	0	2068
35	0	0	2068
36	0	0	2065
37	0	0	2071
38	0	0	2063
39	0	0	2068
40	0	0	2065
41	0	0	2064
42	0	0	2065
43	0	0	2068
44	0	0	2067
45	0	0	2070
46	0	0	2063
47	0	0	2069
48	0	0	2064
49	0	0	2064
50	0	0	2071
51	0	0	2049
52	0	0	2060
53	0	0	2077
54	0	0	2059
55	0	0	2073
56	0	0	2076
57	0	0	2058
58	0	0	2064
59	0	0	2071
60	0	0	2057
61	0	0	2069
62	0	0	2064
63	0	0	2054
64	0	0	2062
65	0	0	2067
66	0	0	2080
67	0	0	2062
68	0	0	2060
69	0	0	2077
70	0	0	2066
71	0	0	2054
72	0	0	2058
73	0	0	2078
74	0	0	2078
75	0	0	2066
76	0	0	2067
77	0	0	2060
78	0	0	2055
79	0	0	2072
80	0	0	2059
81	0	0	2065
82	0	0	2062
83	0	0	2055
84	0	0	2062
85	0	0	2079
86	0	0	2078
87	0	0	2061
88	0	0	2062
89	0	0	2070
90	0	0	2062
91	0	0	2066
92	0	0	2065
93	0	0	2060
94	0	0	2068
95	0	0	2064
96	0	0	2067
97	0	0	2060
98	0	0	2054
99	0	0	2067
100	0	0	2073
101	0	0	2076
102	0	0	2068
103	0	0	2054
104	0	0	2047
105	0	0	2067
106	0	0	2049
107	0	0	2070
108	0	0	2090
109	0	0	2101
110	0	0	2091
111	0	0	2072
112	0	0	2058
113	0	0	2057
114	0	0	2056
115	0	0	2077
116	0	0	2079
117	0	0	2066
118	0	0	2041
119	0	0	2063
120	0	0	2058
121	0	0	2061
122	0	0	2054
123	0	0	2073
124	0	0	2075
125	0	0	2064
126	0	0	2046
127	0	0	2060
0	0	0	2058
1	0	0	2066
2	0	0	2071
3	0	0	2080
4	0	0	2072
5	0	0	2070
6	0	0	2071
7	0	0	2059
8	0	0	2058
9	0	0	2058
10	0	0	2069
11	0	0	2067
12	0	0	2060
13	0	0	2057
14	0	0	2075
15	0	0	2091
16	0	0	2052
17	0	0	2066
18	0	0	2081
19	0	0	2063
20	0	0	2061
21	0	0	2065
22	0	0	2059
23	0	0	2061
24	0	0	2065
25	0	0	2065
26	0	0	2065
27	0	0	2064
28	0	0	2065
29	0	0	2068
30	0	0	2071
31	0	0	2070
32	0	0	2060
33	0	0	2064
34	0	0	2069
35	0	0	2054
36	0	0	2066
37	0	0	2067
38	0	0	2059
39	0	0	2064
40	0	0	2064
41	0	0	2070
42	0	0	2065
43	0	0	2069
44	0	0	2080
45	0	0	2077
46	0	0	2068
47	0	0	2058
48	0	0	2055
49	0	0	2057
50	0	0	2057
51	0	0	2059
52	0	0	2064
53	0	0	2070
54	0	0	2071
55	0	0	2069
56	0	0	2059
57	0	0	2070
58	0	0	2086
59	0	0	2067
60	0	0	2074
61	0	0	2060
62	0	0	2060
63	0	0	2067
64	0	0	2056
65	0	0	2061
66	0	0	2065
67	0	0	2064
68	0	0	2090
69	0	0	2092
70	0	0	2073
71	0	0	2046
72	0	0	2058
73	0	0	2044
74	0	0	2053
75	0	0	2083
76	0	0	2073
77	0	0	2064
78	0	0	2076
79	0	0	2087
80	0	0	2073
81	0	0	2055
82	0	0	2056
83	0	0	2064
84	0	0	2067
85	0	0	2056
86	0	0	2052
87	0	0	2062
88	0	0	2058
89	0	0	2066
90	0	0	2057
91	0	0	2061
92	0	0	2050
93	0	0	2059
94	0	0	2065
95	0	0	2071
96	0	0	2084
97	0	0	2081
98	0	0	2068
99	0	0	2090
100	0	0	2097
101	0	0	2085
102	0	0	2051
103	0	0	2037
104	0	0	2059
105	0	0	2065
106	0	0	2062
107	0	0	2066
108	0	0	2068
109	0	0	2064
110	0	0	2070
111	0	0	2072
112	0	0	2064
113	0	0	2055
114	0	0	2058
115	0	0	2060
116	0	0	2068
117	0	0	2066
118	0	0	2057
119	0	0	2063
120	0	0	2049
121	0	0	2059
122	0	0	2055
123	0	0	2049
124	0	0	2064
125	0	0	2076
126	0	0	2087
127	0	0	2090
0	0	0	2098
1	0	0	2090
2	0	0	2078
3	0	0	2072
4	0	0	2060
5	0	0	2071
6	0	0	2063
7	0	0	2070
8	0	0	2043
9	0	0	2032
10	0	0	2036
11	0	0	2050
12	0	0	2066
13	0	0	2091
14	0	0	2075
15	0	0	2058
16	0	0	2054
17	0	0	2055
18	0	0	2067
19	0	0	2076
20	0	0	2096
21	0	0	2063
22	0	0	2047
23	0	0	2065
24	0	0	2050
25	0	0	2081
26	0	0	2081
27	0	0	2075
28	0	0	2048
29	0	0	2043
30	0	0	2029
31	0	0	2057
32	0	0	2081
33	0	0	2096
34	0	0	2105
35	0	0	2102
36	0	0	2096
37	0	0	2094
38	0	0	2067
39	0	0	2045
40	0	0	2051
41	0	0	2039
42	0	0	2039
43	0	0	2029
44	0	0	2032
45	0	0	2063
46	0	0	2043
47	0	0	2007
48	0	0	2020
49	0	0	2053
50	0	0	2068
51	0	0	2093
52	0	0	2110
53	0	0	2154
54	0	0	2217
55	0	0	2226
56	0	0	2152
57	0	0	2038
58	0	0	1959
59	0	0	1960
60	0	0	1991
61	0	0	2000
62	0	0	1995
63	0	0	2048
64	0	0	2076
65	0	0	2085
66	0	0	2059
67	0	0	2081
68	0	0	2065
69	0	0	2064
70	0	0	2093
71	0	0	2137
72	0	0	2167
73	0	0	2112
74	0	0	2057
75	0	0	2002
76	0	0	1992
77	0	0	1999
78	0	0	2012
79	0	0	2042
80	0	0	2056
81	0	0	2084
82	0	0	2100
83	0	0	2082
84	0	0	2107
85	0	0	2087
86	0	0	2063
87	0	0	2045
88	0	0	2035
89	0	0	2059
90	0	0	2084
91	0	0	2114
92	0	0	2129
93	0	0	2104
94	0	0	2039
95	0	0	2040
96	0	0	2061
97	0	0	1988
98	0	0	2004
99	0	0	2051
100	0	0	2082
101	0	0	2054
102	0	0	2068
103	0	0	2105
104	0	0	2131
105	0	0	2102
106	0	0	2062
107	0	0	2071
108	0	0	2091
109	0	0	2071
110	0	0	2051
111	0	0	2023
112	0	0	2015
113	0	0	2059
114	0	0	2082
115	0	0	2043
116	0	0	2026
117	0	0	2037
118	0	0	2052
119	0	0	2051
120	0	0	2070
121	0	0	2093
122	0	0	2091
123	0	0	2057
124	0	0	2046
125	0	0	2078
126	0	0	2096
127	0	0	2051
0	0	0	2064
1	0	0	2090
2	0	0	2074
3	0	0	2066
4	0	0	2082
5	0	0	2100
6	0	0	2089
7	0	0	2109
8	0	0	2105
9	0	0	2069
10	0	0	2039
11	0	0	2001
12	0	0	1984
13	0	0	2005
14	0	0	2026
15	0	0	2022
16	0	0	2039
17	0	0	2099
18	0	0	2164
19	0	0	2178
20	0	0	2166
21	0	0	2127
22	0	0	2050
23	0	0	2023
24	0	0	2002
25	0	0	1970
26	0	0	2000
27	0	0	2048
28	0	0	2044
29	0	0	2051
30	0	0	2087
31	0	0	2088
32	0	0	2133
33	0	0	2188
34	0	0	2116
35	0	0	2064
36	0	0	2067
37	0	0	2038
38	0	0	2045
39	0	0	2069
40	0	0	2030
41	0	0	2034
42	0	0	2057
43	0	0	2004
44	0	0	2045
45	0	0	2048
46	0	0	2068
47	0	0	2090
48	0	0	2098
49	0	0	2163
50	0	0	2138
51	0	0	2081
52	0	0	2068
53	0	0	2056
54	0	0	2031
55	0	0	2044
56	0	0	2043
57	0	0	2041
58	0	0	2054
59	0	0	2062
60	0	0	2060
61	0	0	2076
62	0	0	2077
63	0	0	2061
64	0	0	2054
65	0	0	2024
66	0	0	2048
67	0	0	2071
68	0	0	2081
69	0	0	2048
70	0	0	2049
71	0	0	2089
72	0	0	2116
73	0	0	2134
74	0	0	2063
75	0	0	2036
76	0	0	1999
77	0	0	2052
78	0	0	2034
79	0	0	2072
80	0	0	2134
81	0	0	2188
82	0	0	2103
83	0	0	2060
84	0	0	2069
85	0	0	2077
86	0	0	2056
87	0	0	2021
88	0	0	1995
89	0	0	2033
90	0	0	2038
91	0	0	2043
92	0	0	2060
93	0	0	2062
94	0	0	2073
95	0	0	2084
96	0	0	2049
97	0	0	2044
98	0	0	2052
99	0	0	2044
100	0	0	2048
101	0	0	2076
102	0	0	2086
103	0	0	2083
104	0	0	2079
105	0	0	2106
106	0	0	2142
107	0	0	2108
108	0	0	2033
109	0	0	1981
110	0	0	2008
111	0	0	2062
112	0	0	2093
113	0	0	2100
114	0	0	2061
115	0	0	1965
116	0	0	1928
117	0	0	2019
118	0	0	2074
119	0	0	2149
120	0	0	2216
121	0	0	2304
122	0	0	2193
123	0	0	2014
124	0	0	1976
125	0	0	2037
126	0	0	2086
127	0	0	2013
0	0	0	1980
1	0	0	2042
2	0	0	2038
3	0	0	2061
4	0	0	2022
5	0	0	2038
6	0	0	2040
7	0	0	2057
8	0	0	2042
9	0	0	2087
10	0	0	2111
11	0	0	2067
12	0	0	2097
13	0	0	2110
14	0	0	2064
15	0	0	2034
16	0	0	2034
17	0	0	2050
18	0	0	2050
19	0	0	2048
20	0	0	2082
